iamc_r10,start_year,end_year,pop,co2,gdp2017ppp,gdpcurrmer
AFR,1750.0,1976.0,,7.275160018,,
AFR,1750.0,1977.0,,7.686877133,,
AFR,1750.0,1978.0,,8.127288729,,
AFR,1750.0,1979.0,,8.599517637,,
AFR,1750.0,1980.0,,9.107194954,,
AFR,1750.0,1981.0,,9.626413599000001,,
AFR,1750.0,1982.0,,10.166451105,,
AFR,1750.0,1983.0,,10.729503901000001,,
AFR,1750.0,1984.0,,11.349443932,,
AFR,1750.0,1985.0,,11.982777918,,
AFR,1750.0,1986.0,,12.637134998,,
AFR,1750.0,1987.0,,13.293013028,,
AFR,1750.0,1988.0,,13.979937259,,
AFR,1750.0,1989.0,,14.63915894,,
AFR,1750.0,1990.0,,15.259552953,,
AFR,1750.0,1991.0,,15.903472369000001,,
AFR,1750.0,1992.0,,16.5321404,,
AFR,1750.0,1993.0,,17.199023117,,
AFR,1750.0,1994.0,,17.936025299,,
AFR,1750.0,1995.0,,18.724013112,,
AFR,1750.0,1996.0,,19.540295439,,
AFR,1750.0,1997.0,,20.380426691,,
AFR,1750.0,1998.0,,21.239433981,,
AFR,1750.0,1999.0,,22.087010777,,
AFR,1750.0,2000.0,,22.961948164,,
AFR,1750.0,2001.0,,23.826368298000002,,
AFR,1750.0,2002.0,,24.670926547,,
AFR,1750.0,2003.0,,25.601638582,,
AFR,1750.0,2004.0,,26.586992253000002,,
AFR,1750.0,2005.0,,27.586866504,,
AFR,1750.0,2006.0,,28.620780531,,
AFR,1750.0,2007.0,,29.689147843,,
AFR,1750.0,2008.0,,30.808591288,,
AFR,1750.0,2009.0,,31.925521732,,
AFR,1750.0,2010.0,,33.076933032,,
AFR,1750.0,2011.0,,34.273266779000004,,
AFR,1750.0,2012.0,,35.470857014,,
AFR,1750.0,2013.0,,36.689800001,,
AFR,1750.0,2014.0,,37.970924504,,
AFR,1750.0,2015.0,,39.232554623,,
AFR,1750.0,2016.0,,40.532931985,,
AFR,1750.0,2017.0,,41.845969211,,
AFR,1750.0,2018.0,,43.145415619,,
AFR,1750.0,2019.0,,44.528781765,,
AFR,1750.0,2020.0,,45.834591935,,
AFR,1750.0,2021.0,,47.202004752,,
AFR,1750.0,2022.0,,48.551816041,,
AFR,1751.0,1751.0,,0.0,,
AFR,1751.0,1752.0,,0.0,,
AFR,1751.0,1753.0,,0.0,,
AFR,1751.0,1754.0,,0.0,,
AFR,1751.0,1755.0,,0.0,,
AFR,1751.0,1756.0,,0.0,,
AFR,1751.0,1757.0,,0.0,,
AFR,1751.0,1758.0,,0.0,,
AFR,1751.0,1759.0,,0.0,,
AFR,1751.0,1760.0,,0.0,,
AFR,1751.0,1761.0,,0.0,,
AFR,1751.0,1762.0,,0.0,,
AFR,1751.0,1763.0,,0.0,,
AFR,1751.0,1764.0,,0.0,,
AFR,1751.0,1765.0,,0.0,,
AFR,1751.0,1766.0,,0.0,,
AFR,1751.0,1767.0,,0.0,,
AFR,1751.0,1768.0,,0.0,,
AFR,1751.0,1769.0,,0.0,,
AFR,1751.0,1770.0,,0.0,,
AFR,1751.0,1771.0,,0.0,,
AFR,1751.0,1772.0,,0.0,,
AFR,1751.0,1773.0,,0.0,,
AFR,1751.0,1774.0,,0.0,,
AFR,1751.0,1775.0,,0.0,,
AFR,1751.0,1776.0,,0.0,,
AFR,1751.0,1777.0,,0.0,,
AFR,1751.0,1778.0,,0.0,,
AFR,1751.0,1779.0,,0.0,,
AFR,1751.0,1780.0,,0.0,,
AFR,1751.0,1781.0,,0.0,,
AFR,1751.0,1782.0,,0.0,,
AFR,1751.0,1783.0,,0.0,,
AFR,1751.0,1784.0,,0.0,,
AFR,1751.0,1785.0,,0.0,,
AFR,1751.0,1786.0,,0.0,,
AFR,1751.0,1787.0,,0.0,,
AFR,1751.0,1788.0,,0.0,,
AFR,1751.0,1789.0,,0.0,,
AFR,1751.0,1790.0,,0.0,,
AFR,1751.0,1791.0,,0.0,,
AFR,1751.0,1792.0,,0.0,,
AFR,1751.0,1793.0,,0.0,,
AFR,1751.0,1794.0,,0.0,,
AFR,1751.0,1795.0,,0.0,,
AFR,1751.0,1796.0,,0.0,,
AFR,1751.0,1797.0,,0.0,,
AFR,1751.0,1798.0,,0.0,,
AFR,1751.0,1799.0,,0.0,,
AFR,1751.0,1800.0,,0.0,,
AFR,1751.0,1801.0,,0.0,,
AFR,1751.0,1802.0,,0.0,,
AFR,1751.0,1803.0,,0.0,,
AFR,1751.0,1804.0,,0.0,,
AFR,1751.0,1805.0,,0.0,,
AFR,1751.0,1806.0,,0.0,,
AFR,1751.0,1807.0,,0.0,,
AFR,1751.0,1808.0,,0.0,,
AFR,1751.0,1809.0,,0.0,,
AFR,1751.0,1810.0,,0.0,,
AFR,1751.0,1811.0,,0.0,,
AFR,1751.0,1812.0,,0.0,,
AFR,1751.0,1813.0,,0.0,,
AFR,1751.0,1814.0,,0.0,,
AFR,1751.0,1815.0,,0.0,,
AFR,1751.0,1816.0,,0.0,,
AFR,1751.0,1817.0,,0.0,,
AFR,1751.0,1818.0,,0.0,,
AFR,1751.0,1819.0,,0.0,,
AFR,1751.0,1820.0,,0.0,,
AFR,1751.0,1821.0,,0.0,,
AFR,1751.0,1822.0,,0.0,,
AFR,1751.0,1823.0,,0.0,,
AFR,1751.0,1824.0,,0.0,,
AFR,1751.0,1825.0,,0.0,,
AFR,1751.0,1826.0,,0.0,,
AFR,1751.0,1827.0,,0.0,,
AFR,1751.0,1828.0,,0.0,,
AFR,1751.0,1829.0,,0.0,,
AFR,1751.0,1830.0,,0.0,,
AFR,1751.0,1831.0,,0.0,,
AFR,1751.0,1832.0,,0.0,,
AFR,1751.0,1833.0,,0.0,,
AFR,1751.0,1834.0,,0.0,,
AFR,1751.0,1835.0,,0.0,,
AFR,1751.0,1836.0,,0.0,,
AFR,1751.0,1837.0,,0.0,,
AFR,1751.0,1838.0,,0.0,,
AFR,1751.0,1839.0,,0.0,,
AFR,1751.0,1840.0,,0.0,,
AFR,1751.0,1841.0,,0.0,,
AFR,1751.0,1842.0,,0.0,,
AFR,1751.0,1843.0,,0.0,,
AFR,1751.0,1844.0,,0.0,,
AFR,1751.0,1845.0,,0.0,,
AFR,1751.0,1846.0,,0.0,,
AFR,1751.0,1847.0,,0.0,,
AFR,1751.0,1848.0,,0.0,,
AFR,1751.0,1849.0,,0.0,,
AFR,1751.0,1850.0,,0.0,,
AFR,1751.0,1851.0,,0.0,,
AFR,1751.0,1852.0,,0.0,,
AFR,1751.0,1853.0,,0.0,,
AFR,1751.0,1854.0,,0.0,,
AFR,1751.0,1855.0,,0.0,,
AFR,1751.0,1856.0,,0.0,,
AFR,1751.0,1857.0,,0.0,,
AFR,1751.0,1858.0,,0.0,,
AFR,1751.0,1859.0,,0.0,,
AFR,1751.0,1860.0,,0.0,,
AFR,1751.0,1861.0,,0.0,,
AFR,1751.0,1862.0,,0.0,,
AFR,1751.0,1863.0,,0.0,,
AFR,1751.0,1864.0,,0.0,,
AFR,1751.0,1865.0,,0.0,,
AFR,1751.0,1866.0,,0.0,,
AFR,1751.0,1867.0,,0.0,,
AFR,1751.0,1868.0,,0.0,,
AFR,1751.0,1869.0,,0.0,,
AFR,1751.0,1870.0,,0.0,,
AFR,1751.0,1871.0,,0.0,,
AFR,1751.0,1872.0,,0.0,,
AFR,1751.0,1873.0,,0.0,,
AFR,1751.0,1874.0,,0.0,,
AFR,1751.0,1875.0,,0.0,,
AFR,1751.0,1876.0,,0.0,,
AFR,1751.0,1877.0,,0.0,,
AFR,1751.0,1878.0,,0.0,,
AFR,1751.0,1879.0,,0.0,,
AFR,1751.0,1880.0,,0.0,,
AFR,1751.0,1881.0,,0.0,,
AFR,1751.0,1882.0,,0.0,,
AFR,1751.0,1883.0,,0.0,,
AFR,1751.0,1884.0,,2.1984e-05,,
AFR,1751.0,1885.0,,5.8624e-05,,
AFR,1751.0,1886.0,,0.00010625600000000001,,
AFR,1751.0,1887.0,,0.000153888,,
AFR,1751.0,1888.0,,0.000234496,,
AFR,1751.0,1889.0,,0.0003664,,
AFR,1751.0,1890.0,,0.000663184,,
AFR,1751.0,1891.0,,0.0009599680000000001,,
AFR,1751.0,1892.0,,0.001439952,,
AFR,1751.0,1893.0,,0.003238976,,
AFR,1751.0,1894.0,,0.005671872,,
AFR,1751.0,1895.0,,0.009009776,,
AFR,1751.0,1896.0,,0.013267344,,
AFR,1751.0,1897.0,,0.0180452,,
AFR,1751.0,1898.0,,0.024094464,,
AFR,1751.0,1899.0,,0.029612448,,
AFR,1751.0,1900.0,,0.031942752,,
AFR,1751.0,1901.0,,0.03585224,,
AFR,1751.0,1902.0,,0.041678,,
AFR,1751.0,1903.0,,0.04957392,,
AFR,1751.0,1904.0,,0.058484768,,
AFR,1751.0,1905.0,,0.068747632,,
AFR,1751.0,1906.0,,0.080465104,,
AFR,1751.0,1907.0,,0.09339536,,
AFR,1751.0,1908.0,,0.106798272,,
AFR,1751.0,1909.0,,0.12218340800000001,,
AFR,1751.0,1910.0,,0.139594736,,
AFR,1751.0,1911.0,,0.156460128,,
AFR,1751.0,1912.0,,0.174413728,,
AFR,1751.0,1913.0,,0.194019792,,
AFR,1751.0,1914.0,,0.213570896,,
AFR,1751.0,1915.0,,0.23317696000000002,,
AFR,1751.0,1916.0,,0.256432368,,
AFR,1751.0,1917.0,,0.281776256,,
AFR,1751.0,1918.0,,0.306500928,,
AFR,1751.0,1919.0,,0.331943744,,
AFR,1751.0,1920.0,,0.359995328,,
AFR,1751.0,1921.0,,0.38798096,,
AFR,1751.0,1922.0,,0.411950848,,
AFR,1751.0,1923.0,,0.440995376,,
AFR,1751.0,1924.0,,0.471626416,,
AFR,1751.0,1925.0,,0.503810992,,
AFR,1751.0,1926.0,,0.538248928,,
AFR,1751.0,1927.0,,0.572089632,,
AFR,1751.0,1928.0,,0.606859951,,
AFR,1751.0,1929.0,,0.642661569,,
AFR,1751.0,1930.0,,0.676357243,,
AFR,1751.0,1931.0,,0.705820955,,
AFR,1751.0,1932.0,,0.732443707,,
AFR,1751.0,1933.0,,0.760934837,,
AFR,1751.0,1934.0,,0.793474117,,
AFR,1751.0,1935.0,,0.829383659,,
AFR,1751.0,1936.0,,0.868399613,,
AFR,1751.0,1937.0,,0.910243877,,
AFR,1751.0,1938.0,,0.954257041,,
AFR,1751.0,1939.0,,1.001095432,,
AFR,1751.0,1940.0,,1.050737351,,
AFR,1751.0,1941.0,,1.104757177,,
AFR,1751.0,1942.0,,1.163569159,,
AFR,1751.0,1943.0,,1.22367425,,
AFR,1751.0,1944.0,,1.290288988,,
AFR,1751.0,1945.0,,1.357816174,,
AFR,1751.0,1946.0,,1.425975539,,
AFR,1751.0,1947.0,,1.493910283,,
AFR,1751.0,1948.0,,1.565643421,,
AFR,1751.0,1949.0,,1.642966944,,
AFR,1751.0,1950.0,,1.737598648,,
AFR,1751.0,1951.0,,1.838447635,,
AFR,1751.0,1952.0,,1.948497176,,
AFR,1751.0,1953.0,,2.060138136,,
AFR,1751.0,1954.0,,2.17725815,,
AFR,1751.0,1955.0,,2.306088797,,
AFR,1751.0,1956.0,,2.440720907,,
AFR,1751.0,1957.0,,2.581833184,,
AFR,1751.0,1958.0,,2.729960676,,
AFR,1751.0,1959.0,,2.877167799,,
AFR,1751.0,1960.0,,3.0328450030000003,,
AFR,1751.0,1961.0,,3.193441593,,
AFR,1751.0,1962.0,,3.358498737,,
AFR,1751.0,1963.0,,3.533121988,,
AFR,1751.0,1964.0,,3.725800526,,
AFR,1751.0,1965.0,,3.938078742,,
AFR,1751.0,1966.0,,4.1561671790000005,,
AFR,1751.0,1967.0,,4.374220473,,
AFR,1751.0,1968.0,,4.601066793,,
AFR,1751.0,1969.0,,4.842943873,,
AFR,1751.0,1970.0,,5.1126132150000005,,
AFR,1751.0,1971.0,,5.422211827,,
AFR,1751.0,1972.0,,5.758136833,,
AFR,1751.0,1973.0,,6.120802081,,
AFR,1751.0,1974.0,,6.498996445,,
AFR,1751.0,1975.0,,6.873779844,,
AFR,1751.0,1976.0,,7.275160018,,
AFR,1751.0,1977.0,,7.686877133,,
AFR,1751.0,1978.0,,8.127288729,,
AFR,1751.0,1979.0,,8.599517637,,
AFR,1751.0,1980.0,,9.107194954,,
AFR,1751.0,1981.0,,9.626413599000001,,
AFR,1751.0,1982.0,,10.166451105,,
AFR,1751.0,1983.0,,10.729503901000001,,
AFR,1751.0,1984.0,,11.349443932,,
AFR,1751.0,1985.0,,11.982777918,,
AFR,1751.0,1986.0,,12.637134998,,
AFR,1751.0,1987.0,,13.293013028,,
AFR,1751.0,1988.0,,13.979937259,,
AFR,1751.0,1989.0,,14.63915894,,
AFR,1751.0,1990.0,,15.259552953,,
AFR,1751.0,1991.0,,15.903472369000001,,
AFR,1751.0,1992.0,,16.5321404,,
AFR,1751.0,1993.0,,17.199023117,,
AFR,1751.0,1994.0,,17.936025299,,
AFR,1751.0,1995.0,,18.724013112,,
AFR,1751.0,1996.0,,19.540295439,,
AFR,1751.0,1997.0,,20.380426691,,
AFR,1751.0,1998.0,,21.239433981,,
AFR,1751.0,1999.0,,22.087010777,,
AFR,1751.0,2000.0,,22.961948164,,
AFR,1751.0,2001.0,,23.826368298000002,,
AFR,1751.0,2002.0,,24.670926547,,
AFR,1751.0,2003.0,,25.601638582,,
AFR,1751.0,2004.0,,26.586992253000002,,
AFR,1751.0,2005.0,,27.586866504,,
AFR,1751.0,2006.0,,28.620780531,,
AFR,1751.0,2007.0,,29.689147843,,
AFR,1751.0,2008.0,,30.808591288,,
AFR,1751.0,2009.0,,31.925521732,,
AFR,1751.0,2010.0,,33.076933032,,
AFR,1751.0,2011.0,,34.273266779000004,,
AFR,1751.0,2012.0,,35.470857014,,
AFR,1751.0,2013.0,,36.689800001,,
AFR,1751.0,2014.0,,37.970924504,,
AFR,1751.0,2015.0,,39.232554623,,
AFR,1751.0,2016.0,,40.532931985,,
AFR,1751.0,2017.0,,41.845969211,,
AFR,1751.0,2018.0,,43.145415619,,
AFR,1751.0,2019.0,,44.528781765,,
AFR,1751.0,2020.0,,45.834591935,,
AFR,1751.0,2021.0,,47.202004752,,
AFR,1751.0,2022.0,,48.551816041,,
AFR,1752.0,1752.0,,0.0,,
AFR,1752.0,1753.0,,0.0,,
AFR,1752.0,1754.0,,0.0,,
AFR,1752.0,1755.0,,0.0,,
AFR,1752.0,1756.0,,0.0,,
AFR,1752.0,1757.0,,0.0,,
AFR,1752.0,1758.0,,0.0,,
AFR,1752.0,1759.0,,0.0,,
AFR,1752.0,1760.0,,0.0,,
AFR,1752.0,1761.0,,0.0,,
AFR,1752.0,1762.0,,0.0,,
AFR,1752.0,1763.0,,0.0,,
AFR,1752.0,1764.0,,0.0,,
AFR,1752.0,1765.0,,0.0,,
AFR,1752.0,1766.0,,0.0,,
AFR,1752.0,1767.0,,0.0,,
AFR,1752.0,1768.0,,0.0,,
AFR,1752.0,1769.0,,0.0,,
AFR,1752.0,1770.0,,0.0,,
AFR,1752.0,1771.0,,0.0,,
AFR,1752.0,1772.0,,0.0,,
AFR,1752.0,1773.0,,0.0,,
AFR,1752.0,1774.0,,0.0,,
AFR,1752.0,1775.0,,0.0,,
AFR,1752.0,1776.0,,0.0,,
AFR,1752.0,1777.0,,0.0,,
AFR,1752.0,1778.0,,0.0,,
AFR,1752.0,1779.0,,0.0,,
AFR,1752.0,1780.0,,0.0,,
AFR,1752.0,1781.0,,0.0,,
AFR,1752.0,1782.0,,0.0,,
AFR,1752.0,1783.0,,0.0,,
AFR,1752.0,1784.0,,0.0,,
AFR,1752.0,1785.0,,0.0,,
AFR,1752.0,1786.0,,0.0,,
AFR,1752.0,1787.0,,0.0,,
AFR,1752.0,1788.0,,0.0,,
AFR,1752.0,1789.0,,0.0,,
AFR,1752.0,1790.0,,0.0,,
AFR,1752.0,1791.0,,0.0,,
AFR,1752.0,1792.0,,0.0,,
AFR,1752.0,1793.0,,0.0,,
AFR,1752.0,1794.0,,0.0,,
AFR,1752.0,1795.0,,0.0,,
AFR,1752.0,1796.0,,0.0,,
AFR,1752.0,1797.0,,0.0,,
AFR,1752.0,1798.0,,0.0,,
AFR,1752.0,1799.0,,0.0,,
AFR,1752.0,1800.0,,0.0,,
AFR,1752.0,1801.0,,0.0,,
AFR,1752.0,1802.0,,0.0,,
AFR,1752.0,1803.0,,0.0,,
AFR,1752.0,1804.0,,0.0,,
AFR,1752.0,1805.0,,0.0,,
AFR,1752.0,1806.0,,0.0,,
AFR,1752.0,1807.0,,0.0,,
AFR,1752.0,1808.0,,0.0,,
AFR,1752.0,1809.0,,0.0,,
AFR,1752.0,1810.0,,0.0,,
AFR,1752.0,1811.0,,0.0,,
AFR,1752.0,1812.0,,0.0,,
AFR,1752.0,1813.0,,0.0,,
AFR,1752.0,1814.0,,0.0,,
AFR,1752.0,1815.0,,0.0,,
AFR,1752.0,1816.0,,0.0,,
AFR,1752.0,1817.0,,0.0,,
AFR,1752.0,1818.0,,0.0,,
AFR,1752.0,1819.0,,0.0,,
AFR,1752.0,1820.0,,0.0,,
AFR,1752.0,1821.0,,0.0,,
AFR,1752.0,1822.0,,0.0,,
AFR,1752.0,1823.0,,0.0,,
AFR,1752.0,1824.0,,0.0,,
AFR,1752.0,1825.0,,0.0,,
AFR,1752.0,1826.0,,0.0,,
AFR,1752.0,1827.0,,0.0,,
AFR,1752.0,1828.0,,0.0,,
AFR,1752.0,1829.0,,0.0,,
AFR,1752.0,1830.0,,0.0,,
AFR,1752.0,1831.0,,0.0,,
AFR,1752.0,1832.0,,0.0,,
AFR,1752.0,1833.0,,0.0,,
AFR,1752.0,1834.0,,0.0,,
AFR,1752.0,1835.0,,0.0,,
AFR,1752.0,1836.0,,0.0,,
AFR,1752.0,1837.0,,0.0,,
AFR,1752.0,1838.0,,0.0,,
