iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
BDI,1994,925030590.153683,Burundi,AFR,AFR,Africa
BDI,1995,1000428393.88528,Burundi,AFR,AFR,Africa
BDI,1996,869033856.317093,Burundi,AFR,AFR,Africa
BDI,1997,972896267.915425,Burundi,AFR,AFR,Africa
BDI,1998,893770739.54206,Burundi,AFR,AFR,Africa
BDI,1999,808077223.365746,Burundi,AFR,AFR,Africa
BDI,2000,870486065.883137,Burundi,AFR,AFR,Africa
BDI,2001,876794723.068586,Burundi,AFR,AFR,Africa
BDI,2002,825394519.71933,Burundi,AFR,AFR,Africa
BDI,2003,784654423.620476,Burundi,AFR,AFR,Africa
BDI,2004,915257323.3961,Burundi,AFR,AFR,Africa
BDI,2005,1117113080.08074,Burundi,AFR,AFR,Africa
BDI,2006,1273375078.44844,Burundi,AFR,AFR,Africa
BDI,2007,1356199386.79629,Burundi,AFR,AFR,Africa
BDI,2008,1611835856.59275,Burundi,AFR,AFR,Africa
BDI,2009,1781455140.34202,Burundi,AFR,AFR,Africa
BDI,2010,2032135191.46211,Burundi,AFR,AFR,Africa
BDI,2011,2235820808.72908,Burundi,AFR,AFR,Africa
BDI,2012,2333341334.45753,Burundi,AFR,AFR,Africa
BDI,2013,2451606631.76696,Burundi,AFR,AFR,Africa
BDI,2014,2705783330.38796,Burundi,AFR,AFR,Africa
BDI,2015,3104003545.60675,Burundi,AFR,AFR,Africa
BDI,2016,2644487777.23693,Burundi,AFR,AFR,Africa
BDI,2017,2723586962.18686,Burundi,AFR,AFR,Africa
BDI,2018,2667182198.97925,Burundi,AFR,AFR,Africa
BDI,2019,2576518879.39881,Burundi,AFR,AFR,Africa
BEN,1989,1502294413.87362,Benin,AFR,AFR,Africa
BEN,1990,1959965330.47596,Benin,AFR,AFR,Africa
BEN,1991,1986437797.87672,Benin,AFR,AFR,Africa
BEN,1992,1695315305.70308,Benin,AFR,AFR,Africa
BEN,1993,2274558078.74486,Benin,AFR,AFR,Africa
BEN,1994,1598075944.85876,Benin,AFR,AFR,Africa
BEN,1995,2169627138.34967,Benin,AFR,AFR,Africa
BEN,1996,2361116448.13525,Benin,AFR,AFR,Africa
BEN,1997,2268301645.09367,Benin,AFR,AFR,Africa
BEN,1998,2455092688.14767,Benin,AFR,AFR,Africa
BEN,1999,3677393996.83788,Benin,AFR,AFR,Africa
BEN,2000,3519991440.32367,Benin,AFR,AFR,Africa
BEN,2001,3666222633.8361,Benin,AFR,AFR,Africa
BEN,2002,4194342689.26284,Benin,AFR,AFR,Africa
BEN,2003,5349258092.89147,Benin,AFR,AFR,Africa
BEN,2004,6190270377.07583,Benin,AFR,AFR,Africa
BEN,2005,6567654958.75337,Benin,AFR,AFR,Africa
BEN,2006,7034111316.29951,Benin,AFR,AFR,Africa
BEN,2007,8169048374.70846,Benin,AFR,AFR,Africa
BEN,2008,9787734516.74186,Benin,AFR,AFR,Africa
BEN,2009,9738626509.93368,Benin,AFR,AFR,Africa
BEN,2010,9535345011.48728,Benin,AFR,AFR,Africa
BEN,2011,10693321370.0352,Benin,AFR,AFR,Africa
BEN,2012,11141358105.9864,Benin,AFR,AFR,Africa
BEN,2013,12517845127.6766,Benin,AFR,AFR,Africa
BEN,2014,13284527850.2627,Benin,AFR,AFR,Africa
BEN,2015,11388160997.1088,Benin,AFR,AFR,Africa
BEN,2016,11821065852.127,Benin,AFR,AFR,Africa
BEN,2017,12701655845.9622,Benin,AFR,AFR,Africa
BEN,2018,14262408079.7005,Benin,AFR,AFR,Africa
BEN,2019,14391686309.0337,Benin,AFR,AFR,Africa
BFA,1989,2615587729.97265,Burkina Faso,AFR,AFR,Africa
BFA,1990,3101300779.08364,Burkina Faso,AFR,AFR,Africa
BFA,1991,3135045586.20845,Burkina Faso,AFR,AFR,Africa
BFA,1992,3356692508.3457,Burkina Faso,AFR,AFR,Africa
BFA,1993,3199536459.58343,Burkina Faso,AFR,AFR,Africa
BFA,1994,1895290638.27038,Burkina Faso,AFR,AFR,Africa
BFA,1995,2379517975.75103,Burkina Faso,AFR,AFR,Africa
BFA,1996,2586550594.03222,Burkina Faso,AFR,AFR,Africa
BFA,1997,2447669100.46978,Burkina Faso,AFR,AFR,Africa
BFA,1998,2804902369.20398,Burkina Faso,AFR,AFR,Africa
BFA,1999,3389566710.90266,Burkina Faso,AFR,AFR,Africa
BFA,2000,2968370087.46649,Burkina Faso,AFR,AFR,Africa
BFA,2001,3190371079.81411,Burkina Faso,AFR,AFR,Africa
BFA,2002,3622350065.5903,Burkina Faso,AFR,AFR,Africa
BFA,2003,4740768141.265,Burkina Faso,AFR,AFR,Africa
BFA,2004,5451688534.59524,Burkina Faso,AFR,AFR,Africa
BFA,2005,6146353177.43367,Burkina Faso,AFR,AFR,Africa
BFA,2006,6547419821.69486,Burkina Faso,AFR,AFR,Africa
BFA,2007,7625722829.17892,Burkina Faso,AFR,AFR,Africa
BFA,2008,9451435480.94322,Burkina Faso,AFR,AFR,Africa
BFA,2009,9450696866.48276,Burkina Faso,AFR,AFR,Africa
BFA,2010,10109619736.1442,Burkina Faso,AFR,AFR,Africa
BFA,2011,12080295984.7682,Burkina Faso,AFR,AFR,Africa
BFA,2012,12561015145.3925,Burkina Faso,AFR,AFR,Africa
BFA,2013,13444300489.8634,Burkina Faso,AFR,AFR,Africa
BFA,2014,13943016080.2646,Burkina Faso,AFR,AFR,Africa
BFA,2015,11832159315.9778,Burkina Faso,AFR,AFR,Africa
BFA,2016,12833363043.9719,Burkina Faso,AFR,AFR,Africa
BFA,2017,14106955625.3571,Burkina Faso,AFR,AFR,Africa
BFA,2018,15890066209.8959,Burkina Faso,AFR,AFR,Africa
BFA,2019,16178161666.1334,Burkina Faso,AFR,AFR,Africa
BWA,1989,3083822367.10683,Botswana,AFR,AFR,Africa
BWA,1990,3790636664.02546,Botswana,AFR,AFR,Africa
BWA,1991,3942877353.59054,Botswana,AFR,AFR,Africa
BWA,1992,4146464586.61674,Botswana,AFR,AFR,Africa
BWA,1993,4160129174.70569,Botswana,AFR,AFR,Africa
BWA,1994,4259258810.89328,Botswana,AFR,AFR,Africa
BWA,1995,4730599690.73974,Botswana,AFR,AFR,Africa
BWA,1996,4847757703.86629,Botswana,AFR,AFR,Africa
BWA,1997,5020265168.28901,Botswana,AFR,AFR,Africa
BWA,1998,4790481509.17679,Botswana,AFR,AFR,Africa
BWA,1999,5484263050.39562,Botswana,AFR,AFR,Africa
BWA,2000,5788329609.15755,Botswana,AFR,AFR,Africa
BWA,2001,5489608299.66445,Botswana,AFR,AFR,Africa
BWA,2002,5438864269.39361,Botswana,AFR,AFR,Africa
BWA,2003,7511582173.37724,Botswana,AFR,AFR,Africa
BWA,2004,8957467706.5354,Botswana,AFR,AFR,Africa
BWA,2005,9918907108.09702,Botswana,AFR,AFR,Africa
BWA,2006,9919158482.41085,Botswana,AFR,AFR,Africa
BWA,2007,10567270655.5027,Botswana,AFR,AFR,Africa
BWA,2008,10730828592.459,Botswana,AFR,AFR,Africa
BWA,2009,10118459713.7024,Botswana,AFR,AFR,Africa
BWA,2010,12637273429.1339,Botswana,AFR,AFR,Africa
BWA,2011,15110642875.5965,Botswana,AFR,AFR,Africa
BWA,2012,13907464500.1489,Botswana,AFR,AFR,Africa
BWA,2013,14271738366.7917,Botswana,AFR,AFR,Africa
BWA,2014,15470087926.2484,Botswana,AFR,AFR,Africa
BWA,2015,13530749289.7861,Botswana,AFR,AFR,Africa
BWA,2016,15082636722.856,Botswana,AFR,AFR,Africa
BWA,2017,16105156375.5848,Botswana,AFR,AFR,Africa
BWA,2018,17031943186.1353,Botswana,AFR,AFR,Africa
BWA,2019,16725908661.9419,Botswana,AFR,AFR,Africa
CAF,1989,1233930279.03002,Central African Republic,AFR,AFR,Africa
CAF,1990,1440711459.411,Central African Republic,AFR,AFR,Africa
CAF,1991,1377374987.52052,Central African Republic,AFR,AFR,Africa
CAF,1992,1411917554.45482,Central African Republic,AFR,AFR,Africa
CAF,1993,1278781259.30117,Central African Republic,AFR,AFR,Africa
CAF,1994,851174357.309582,Central African Republic,AFR,AFR,Africa
CAF,1995,1115389673.9125,Central African Republic,AFR,AFR,Africa
CAF,1996,1007791126.56226,Central African Republic,AFR,AFR,Africa
CAF,1997,937741512.447574,Central African Republic,AFR,AFR,Africa
CAF,1998,967338390.360019,Central African Republic,AFR,AFR,Africa
CAF,1999,999477510.686632,Central African Republic,AFR,AFR,Africa
CAF,2000,916777282.651168,Central African Republic,AFR,AFR,Africa
CAF,2001,932648604.420575,Central African Republic,AFR,AFR,Africa
CAF,2002,996068145.608021,Central African Republic,AFR,AFR,Africa
CAF,2003,1142315522.1989,Central African Republic,AFR,AFR,Africa
CAF,2004,1272360516.62022,Central African Republic,AFR,AFR,Africa
CAF,2005,1337894379.62649,Central African Republic,AFR,AFR,Africa
CAF,2006,1461859762.62791,Central African Republic,AFR,AFR,Africa
CAF,2007,1699811293.2576,Central African Republic,AFR,AFR,Africa
CAF,2008,1993407886.56402,Central African Republic,AFR,AFR,Africa
CAF,2009,2067381663.75378,Central African Republic,AFR,AFR,Africa
CAF,2010,2142591539.43526,Central African Republic,AFR,AFR,Africa
CAF,2011,2437982706.57499,Central African Republic,AFR,AFR,Africa
CAF,2012,2510126509.99501,Central African Republic,AFR,AFR,Africa
CAF,2013,1691544110.6915,Central African Republic,AFR,AFR,Africa
CAF,2014,1894813389.88175,Central African Republic,AFR,AFR,Africa
CAF,2015,1695825714.2427,Central African Republic,AFR,AFR,Africa
CAF,2016,1825018144.46187,Central African Republic,AFR,AFR,Africa
CAF,2017,2072349974.15272,Central African Republic,AFR,AFR,Africa
CAF,2018,2220979144.52008,Central African Republic,AFR,AFR,Africa
CAF,2019,2221301350.75537,Central African Republic,AFR,AFR,Africa
CIV,1989,9757410629.74456,Cote d'Ivoire,AFR,AFR,Africa
CIV,1990,10795850584.5874,Cote d'Ivoire,AFR,AFR,Africa
CIV,1991,10492628587.8592,Cote d'Ivoire,AFR,AFR,Africa
CIV,1992,11152971284.4479,Cote d'Ivoire,AFR,AFR,Africa
CIV,1993,11045760268.6156,Cote d'Ivoire,AFR,AFR,Africa
CIV,1994,8313557515.30312,Cote d'Ivoire,AFR,AFR,Africa
CIV,1995,11000146268.6884,Cote d'Ivoire,AFR,AFR,Africa
CIV,1996,18071152820.9832,Cote d'Ivoire,AFR,AFR,Africa
CIV,1997,18047558026.6049,Cote d'Ivoire,AFR,AFR,Africa
CIV,1998,19619654770.0679,Cote d'Ivoire,AFR,AFR,Africa
CIV,1999,18870992455.7304,Cote d'Ivoire,AFR,AFR,Africa
CIV,2000,16577533891.5688,Cote d'Ivoire,AFR,AFR,Africa
CIV,2001,16810537038.4139,Cote d'Ivoire,AFR,AFR,Africa
CIV,2002,18054383333.5221,Cote d'Ivoire,AFR,AFR,Africa
CIV,2003,21251754334.7999,Cote d'Ivoire,AFR,AFR,Africa
CIV,2004,23510575668.5588,Cote d'Ivoire,AFR,AFR,Africa
CIV,2005,24036918719.3374,Cote d'Ivoire,AFR,AFR,Africa
CIV,2006,25281413268.2525,Cote d'Ivoire,AFR,AFR,Africa
CIV,2007,28760090924.2666,Cote d'Ivoire,AFR,AFR,Africa
CIV,2008,34078240260.1872,Cote d'Ivoire,AFR,AFR,Africa
CIV,2009,33886813225.179,Cote d'Ivoire,AFR,AFR,Africa
CIV,2010,34936307964.3213,Cote d'Ivoire,AFR,AFR,Africa
CIV,2011,36693710822.2216,Cote d'Ivoire,AFR,AFR,Africa
CIV,2012,36302302844.0196,Cote d'Ivoire,AFR,AFR,Africa
CIV,2013,42760235496.3898,Cote d'Ivoire,AFR,AFR,Africa
CIV,2014,48843005625.0307,Cote d'Ivoire,AFR,AFR,Africa
CIV,2015,45815005170.6127,Cote d'Ivoire,AFR,AFR,Africa
CIV,2016,48407761031.6758,Cote d'Ivoire,AFR,AFR,Africa
CIV,2017,52512344033.9625,Cote d'Ivoire,AFR,AFR,Africa
CIV,2018,58522477744.7313,Cote d'Ivoire,AFR,AFR,Africa
CIV,2019,59898479821.1946,Cote d'Ivoire,AFR,AFR,Africa
CMR,1989,11012566178.1825,Cameroon,AFR,AFR,Africa
CMR,1990,12314482629.9082,Cameroon,AFR,AFR,Africa
CMR,1991,11840192304.4132,Cameroon,AFR,AFR,Africa
CMR,1992,12071775346.4187,Cameroon,AFR,AFR,Africa
CMR,1993,16181814683.9551,Cameroon,AFR,AFR,Africa
CMR,1994,8902446257.70445,Cameroon,AFR,AFR,Africa
CMR,1995,10864772473.0524,Cameroon,AFR,AFR,Africa
CMR,1996,11093538840.5385,Cameroon,AFR,AFR,Africa
CMR,1997,10789458426.1088,Cameroon,AFR,AFR,Africa
CMR,1998,11298144998.6965,Cameroon,AFR,AFR,Africa
CMR,1999,11565826458.8945,Cameroon,AFR,AFR,Africa
CMR,2000,10566579294.5164,Cameroon,AFR,AFR,Africa
CMR,2001,10953485345.2216,Cameroon,AFR,AFR,Africa
CMR,2002,12417251341.6032,Cameroon,AFR,AFR,Africa
CMR,2003,15970315030.2406,Cameroon,AFR,AFR,Africa
CMR,2004,18826214125.2325,Cameroon,AFR,AFR,Africa
CMR,2005,19509852219.3298,Cameroon,AFR,AFR,Africa
CMR,2006,20910512978.1716,Cameroon,AFR,AFR,Africa
CMR,2007,23928250410.0588,Cameroon,AFR,AFR,Africa
CMR,2008,27715142005.5704,Cameroon,AFR,AFR,Africa
CMR,2009,27932970297.0644,Cameroon,AFR,AFR,Africa
CMR,2010,27507501809.2414,Cameroon,AFR,AFR,Africa
CMR,2011,30630910513.0616,Cameroon,AFR,AFR,Africa
CMR,2012,30155062302.8443,Cameroon,AFR,AFR,Africa
CMR,2013,33728621190.2114,Cameroon,AFR,AFR,Africa
CMR,2014,36386544716.0794,Cameroon,AFR,AFR,Africa
CMR,2015,32210233021.5735,Cameroon,AFR,AFR,Africa
CMR,2016,33814337040.7804,Cameroon,AFR,AFR,Africa
CMR,2017,36098547058.7877,Cameroon,AFR,AFR,Africa
CMR,2018,39973842058.565,Cameroon,AFR,AFR,Africa
CMR,2019,39670976440.3158,Cameroon,AFR,AFR,Africa
COD,1989,9021862775.18112,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1990,9349764580.41173,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1991,9625436872.51075,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1992,8227343907.26679,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1993,10706259936.7425,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1994,5820382248.28202,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1995,5643439376.10491,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1996,5771454939.62404,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1997,6090840548.18784,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1998,6217806273.31082,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1999,4711259427.27273,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2000,19088046305.7971,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2001,7438189100.33333,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2002,8728038525.14034,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2003,8937567059.87754,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2004,10297483481.223,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2005,11964484457.5233,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2006,14451901696.3878,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2007,16737071816.38,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2008,19788515579.0498,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2009,18648372544.7984,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2010,21565721036.3591,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2011,25839749198.8233,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2012,29306235295.3371,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2013,32679745036.2659,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2014,35909040943.885,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2015,37917706485.5896,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2016,37134801548.836,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2017,38019264804.5125,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2018,47568210020.9338,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2019,51775829868.7669,Democratic Republic of the Congo,AFR,AFR,Africa
COG,1989,2389593021.94866,Congo,AFR,AFR,Africa
COG,1990,2798746050.58236,Congo,AFR,AFR,Africa
COG,1991,2724853507.64996,Congo,AFR,AFR,Africa
COG,1992,2933222705.7974,Congo,AFR,AFR,Africa
COG,1993,2684323618.40365,Congo,AFR,AFR,Africa
COG,1994,1769365438.88526,Congo,AFR,AFR,Africa
COG,1995,2116003868.17373,Congo,AFR,AFR,Africa
COG,1996,2540697537.70424,Congo,AFR,AFR,Africa
COG,1997,2322719101.28455,Congo,AFR,AFR,Africa
COG,1998,1949481380.64925,Congo,AFR,AFR,Africa
COG,1999,2354772959.06186,Congo,AFR,AFR,Africa
COG,2000,3227927697.43665,Congo,AFR,AFR,Africa
COG,2001,2796704603.04443,Congo,AFR,AFR,Africa
COG,2002,3034250926.18009,Congo,AFR,AFR,Africa
COG,2003,3503723086.7028,Congo,AFR,AFR,Africa
COG,2004,4656974937.55227,Congo,AFR,AFR,Africa
COG,2005,6650001684.9045,Congo,AFR,AFR,Africa
COG,2006,8072305030.68484,Congo,AFR,AFR,Africa
COG,2007,8782703427.96085,Congo,AFR,AFR,Africa
COG,2008,11649857662.1388,Congo,AFR,AFR,Africa
COG,2009,9723299908.19473,Congo,AFR,AFR,Africa
COG,2010,13148396205.671,Congo,AFR,AFR,Africa
COG,2011,15655383585.9887,Congo,AFR,AFR,Africa
COG,2012,17692911280.5627,Congo,AFR,AFR,Africa
COG,2013,17958720704.4596,Congo,AFR,AFR,Africa
COG,2014,17912907682.0663,Congo,AFR,AFR,Africa
COG,2015,11890259176.6829,Congo,AFR,AFR,Africa
COG,2016,10219341017.1383,Congo,AFR,AFR,Africa
COG,2017,11094823676.5914,Congo,AFR,AFR,Africa
COG,2018,13670038019.8594,Congo,AFR,AFR,Africa
COG,2019,12750338736.1661,Congo,AFR,AFR,Africa
COM,1989,341476768.0797,Comoros,AFR,AFR,Africa
COM,1990,429622178.042984,Comoros,AFR,AFR,Africa
COM,1991,424108769.124465,Comoros,AFR,AFR,Africa
COM,1992,457388651.902444,Comoros,AFR,AFR,Africa
COM,1993,452881475.076956,Comoros,AFR,AFR,Africa
COM,1994,319189184.292569,Comoros,AFR,AFR,Africa
COM,1995,398461796.741693,Comoros,AFR,AFR,Africa
COM,1996,396053806.399557,Comoros,AFR,AFR,Africa
COM,1997,364445600.133152,Comoros,AFR,AFR,Africa
COM,1998,370106745.980287,Comoros,AFR,AFR,Africa
COM,1999,382454989.945311,Comoros,AFR,AFR,Africa
COM,2000,351136579.797929,Comoros,AFR,AFR,Africa
COM,2001,378512024.115338,Comoros,AFR,AFR,Africa
COM,2002,425964681.148945,Comoros,AFR,AFR,Africa
COM,2003,546885223.179133,Comoros,AFR,AFR,Africa
COM,2004,633706110.445225,Comoros,AFR,AFR,Africa
COM,2005,653845169.189708,Comoros,AFR,AFR,Africa
COM,2006,698431794.458549,Comoros,AFR,AFR,Africa
COM,2007,795673153.183435,Comoros,AFR,AFR,Africa
COM,2008,915659107.761637,Comoros,AFR,AFR,Africa
COM,2009,905341173.973674,Comoros,AFR,AFR,Africa
COM,2010,907978731.702118,Comoros,AFR,AFR,Africa
COM,2011,1023086272.69622,Comoros,AFR,AFR,Africa
COM,2012,1015843491.24638,Comoros,AFR,AFR,Africa
COM,2013,1116224107.17123,Comoros,AFR,AFR,Africa
COM,2014,1149587659.74505,Comoros,AFR,AFR,Africa
COM,2015,966029599.801322,Comoros,AFR,AFR,Africa
COM,2016,1012835492.51585,Comoros,AFR,AFR,Africa
COM,2017,1077439756.12224,Comoros,AFR,AFR,Africa
COM,2018,1188797449.96036,Comoros,AFR,AFR,Africa
COM,2019,1195019531.03671,Comoros,AFR,AFR,Africa
CPV,1989,267448570.271348,Cabo Verde,AFR,AFR,Africa
CPV,1990,306890961.188801,Cabo Verde,AFR,AFR,Africa
CPV,1991,319827058.592875,Cabo Verde,AFR,AFR,Africa
CPV,1992,357160985.327413,Cabo Verde,AFR,AFR,Africa
CPV,1993,490417389.682569,Cabo Verde,AFR,AFR,Africa
CPV,1994,406580652.330537,Cabo Verde,AFR,AFR,Africa
CPV,1995,487148993.533109,Cabo Verde,AFR,AFR,Africa
CPV,1996,501979271.869894,Cabo Verde,AFR,AFR,Africa
CPV,1997,490608657.924976,Cabo Verde,AFR,AFR,Africa
CPV,1998,521910560.524868,Cabo Verde,AFR,AFR,Africa
CPV,1999,592416703.058878,Cabo Verde,AFR,AFR,Africa
CPV,2000,539227277.626411,Cabo Verde,AFR,AFR,Africa
CPV,2001,563090488.854022,Cabo Verde,AFR,AFR,Africa
CPV,2002,620507385.702206,Cabo Verde,AFR,AFR,Africa
CPV,2003,813260468.873834,Cabo Verde,AFR,AFR,Africa
CPV,2004,924940012.85542,Cabo Verde,AFR,AFR,Africa
CPV,2005,972241682.104792,Cabo Verde,AFR,AFR,Africa
CPV,2006,1107571459.02306,Cabo Verde,AFR,AFR,Africa
CPV,2007,1649621735.41343,Cabo Verde,AFR,AFR,Africa
CPV,2008,1959620652.50746,Cabo Verde,AFR,AFR,Africa
CPV,2009,1852334581.47534,Cabo Verde,AFR,AFR,Africa
CPV,2010,1824751459.69304,Cabo Verde,AFR,AFR,Africa
CPV,2011,2046817974.90838,Cabo Verde,AFR,AFR,Africa
CPV,2012,1913081206.32052,Cabo Verde,AFR,AFR,Africa
CPV,2013,2028910915.16446,Cabo Verde,AFR,AFR,Africa
CPV,2014,2041930125.42979,Cabo Verde,AFR,AFR,Africa
CPV,2015,1749857628.40716,Cabo Verde,AFR,AFR,Africa
CPV,2016,1849789992.74328,Cabo Verde,AFR,AFR,Africa
CPV,2017,1996741544.61549,Cabo Verde,AFR,AFR,Africa
CPV,2018,2205099509.15921,Cabo Verde,AFR,AFR,Africa
CPV,2019,2266752197.42617,Cabo Verde,AFR,AFR,Africa
DJI,1989,409220087.102818,Djibouti,AFR,AFR,Africa
DJI,1990,452328087.282876,Djibouti,AFR,AFR,Africa
DJI,1991,462421998.525779,Djibouti,AFR,AFR,Africa
DJI,1992,478058304.871118,Djibouti,AFR,AFR,Africa
DJI,1993,466048469.22986,Djibouti,AFR,AFR,Africa
DJI,1994,491689220.744875,Djibouti,AFR,AFR,Africa
DJI,1995,497723960.589913,Djibouti,AFR,AFR,Africa
DJI,1996,494004647.73437,Djibouti,AFR,AFR,Africa
DJI,1997,502675542.001227,Djibouti,AFR,AFR,Africa
DJI,1998,514267869.300758,Djibouti,AFR,AFR,Africa
DJI,1999,536080148.097299,Djibouti,AFR,AFR,Africa
DJI,2000,551230861.856505,Djibouti,AFR,AFR,Africa
DJI,2001,572417440.820162,Djibouti,AFR,AFR,Africa
DJI,2002,591122039.601398,Djibouti,AFR,AFR,Africa
DJI,2003,622044665.515049,Djibouti,AFR,AFR,Africa
DJI,2004,666072101.777505,Djibouti,AFR,AFR,Africa
DJI,2005,708633194.726566,Djibouti,AFR,AFR,Africa
DJI,2006,768873684.032838,Djibouti,AFR,AFR,Africa
DJI,2007,847918929.107984,Djibouti,AFR,AFR,Africa
DJI,2008,999105339.267729,Djibouti,AFR,AFR,Africa
DJI,2009,1049110684.72493,Djibouti,AFR,AFR,Africa
DJI,2010,1128611700.3618,Djibouti,AFR,AFR,Africa
DJI,2011,1239144501.77525,Djibouti,AFR,AFR,Africa
DJI,2012,1353632941.5207,Djibouti,AFR,AFR,Africa
DJI,2013,2042817162.85639,Djibouti,AFR,AFR,Africa
DJI,2014,2214679081.25658,Djibouti,AFR,AFR,Africa
DJI,2015,2424391785.43897,Djibouti,AFR,AFR,Africa
DJI,2016,2604955228.70117,Djibouti,AFR,AFR,Africa
DJI,2017,2762581334.22612,Djibouti,AFR,AFR,Africa
DJI,2018,2913466732.12507,Djibouti,AFR,AFR,Africa
DJI,2019,3088853638.56832,Djibouti,AFR,AFR,Africa
DZA,1989,55634719135.3597,Algeria,AFR,AFR,Africa
DZA,1990,62048505222.3414,Algeria,AFR,AFR,Africa
DZA,1991,45715676428.2766,Algeria,AFR,AFR,Africa
DZA,1992,48003133346.9957,Algeria,AFR,AFR,Africa
DZA,1993,49945585165.7899,Algeria,AFR,AFR,Africa
DZA,1994,42543177031.1723,Algeria,AFR,AFR,Africa
DZA,1995,41764291963.8532,Algeria,AFR,AFR,Africa
DZA,1996,46941553939.5593,Algeria,AFR,AFR,Africa
DZA,1997,48177612042.1507,Algeria,AFR,AFR,Africa
DZA,1998,48187781711.0308,Algeria,AFR,AFR,Africa
DZA,1999,48640671734.9711,Algeria,AFR,AFR,Africa
DZA,2000,54790398813.0005,Algeria,AFR,AFR,Africa
DZA,2001,54744698044.2331,Algeria,AFR,AFR,Africa
DZA,2002,56760355865.0082,Algeria,AFR,AFR,Africa
DZA,2003,67863850333.9526,Algeria,AFR,AFR,Africa
DZA,2004,85332581188.6107,Algeria,AFR,AFR,Africa
DZA,2005,103198211973.242,Algeria,AFR,AFR,Africa
DZA,2006,117027280692.356,Algeria,AFR,AFR,Africa
