iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
BWA,2007,1875459,27367519531.25,Botswana,AFR,AFR,Africa
BWA,2008,1915638.9999999998,27741158203.125,Botswana,AFR,AFR,Africa
BWA,2009,1953498,25780419921.875,Botswana,AFR,AFR,Africa
BWA,2010,1987105,28866914062.5,Botswana,AFR,AFR,Africa
BWA,2011,2015403,32090667968.75,Botswana,AFR,AFR,Africa
BWA,2012,2039555.9999999998,30051601562.5,Botswana,AFR,AFR,Africa
BWA,2013,2062548,30666224609.375,Botswana,AFR,AFR,Africa
BWA,2014,2088617.9999999998,33816976562.5,Botswana,AFR,AFR,Africa
BWA,2015,2120716,32224007812.5,Botswana,AFR,AFR,Africa
BWA,2016,2159926.9999999995,33786437500,Botswana,AFR,AFR,Africa
BWA,2017,2205079.9999999995,35740503906.25,Botswana,AFR,AFR,Africa
BWA,2018,2254067.9999999995,36344578125,Botswana,AFR,AFR,Africa
BWA,2019,2303697,37975007812.5,Botswana,AFR,AFR,Africa
CAF,1989,2745733.9999999995,3439118408.203125,Central African Republic,AFR,AFR,Africa
CAF,1990,2806734,3391605712.890625,Central African Republic,AFR,AFR,Africa
CAF,1991,2878508.9999999995,3339994873.046875,Central African Republic,AFR,AFR,Africa
CAF,1992,2959235.9999999995,3207994873.046875,Central African Republic,AFR,AFR,Africa
CAF,1993,3046149,3145848144.53125,Central African Republic,AFR,AFR,Africa
CAF,1994,3135014.9999999995,3830596191.40625,Central African Republic,AFR,AFR,Africa
CAF,1995,3222655.9999999995,3943510253.90625,Central African Republic,AFR,AFR,Africa
CAF,1996,3308233,3353623046.875,Central African Republic,AFR,AFR,Africa
CAF,1997,3392436,3519926757.8125,Central African Republic,AFR,AFR,Africa
CAF,1998,3475492,3701729736.328125,Central African Republic,AFR,AFR,Africa
CAF,1999,3558014,3661076171.875,Central African Republic,AFR,AFR,Africa
CAF,2000,3640427,3778814208.984375,Central African Republic,AFR,AFR,Africa
CAF,2001,3722018,3832774414.0625,Central African Republic,AFR,AFR,Africa
CAF,2002,3802127.9999999995,3839515380.859375,Central African Republic,AFR,AFR,Africa
CAF,2003,3881181,3661693847.65625,Central African Republic,AFR,AFR,Africa
CAF,2004,3959875,3766609130.859375,Central African Republic,AFR,AFR,Africa
CAF,2005,4038381.9999999995,3847296630.859375,Central African Republic,AFR,AFR,Africa
CAF,2006,4118069,4037820312.5,Central African Republic,AFR,AFR,Africa
CAF,2007,4198010,4264892578.125,Central African Republic,AFR,AFR,Africa
CAF,2008,4273366,4371632812.5,Central African Republic,AFR,AFR,Africa
CAF,2009,4337625,4706123535.15625,Central African Republic,AFR,AFR,Africa
CAF,2010,4386768,4916849609.375,Central African Republic,AFR,AFR,Africa
CAF,2011,4418636.999999999,5002908691.40625,Central African Republic,AFR,AFR,Africa
CAF,2012,4436415.999999999,5549804687.5,Central African Republic,AFR,AFR,Africa
CAF,2013,4447944,3658049560.546875,Central African Republic,AFR,AFR,Africa
CAF,2014,4464175,3516554931.640625,Central African Republic,AFR,AFR,Africa
CAF,2015,4493170,3920756347.65625,Central African Republic,AFR,AFR,Africa
CAF,2016,4537686,4131601562.5,Central African Republic,AFR,AFR,Africa
CAF,2017,4596023,4265272460.9375,Central African Republic,AFR,AFR,Africa
CAF,2018,4666367.999999999,4441045898.4375,Central African Republic,AFR,AFR,Africa
CAF,2019,4745185,4642448730.46875,Central African Republic,AFR,AFR,Africa
CIV,1989,11502449,31309236328.125,Cote d'Ivoire,AFR,AFR,Africa
CIV,1990,11924876.999999998,28958046875,Cote d'Ivoire,AFR,AFR,Africa
CIV,1991,12362407,29703998046.875,Cote d'Ivoire,AFR,AFR,Africa
CIV,1992,12812420.999999998,31055664062.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,1993,13271643,30672939453.125,Cote d'Ivoire,AFR,AFR,Africa
CIV,1994,13735432.999999998,30134753906.25,Cote d'Ivoire,AFR,AFR,Africa
CIV,1995,14199762,34665878906.25,Cote d'Ivoire,AFR,AFR,Africa
CIV,1996,14665127,37597746093.75,Cote d'Ivoire,AFR,AFR,Africa
CIV,1997,15130663,37664265625,Cote d'Ivoire,AFR,AFR,Africa
CIV,1998,15589414,38518363281.25,Cote d'Ivoire,AFR,AFR,Africa
CIV,1999,16032573,37961421875,Cote d'Ivoire,AFR,AFR,Africa
CIV,2000,16454667.999999998,37206945312.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2001,16853026,37474152343.75,Cote d'Ivoire,AFR,AFR,Africa
CIV,2002,17231538.999999996,36997445312.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2003,17599610,41318605468.75,Cote d'Ivoire,AFR,AFR,Africa
CIV,2004,17970494,39324261718.75,Cote d'Ivoire,AFR,AFR,Africa
CIV,2005,18354514,39309312500,Cote d'Ivoire,AFR,AFR,Africa
CIV,2006,18754915.999999996,41182761718.75,Cote d'Ivoire,AFR,AFR,Africa
CIV,2007,19171236.999999996,43601984375,Cote d'Ivoire,AFR,AFR,Africa
CIV,2008,19605569,46264023437.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2009,20059147,50301554687.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2010,20532950,57416218750,Cote d'Ivoire,AFR,AFR,Africa
CIV,2011,21028655,60760734375,Cote d'Ivoire,AFR,AFR,Africa
CIV,2012,21547188,72098406250,Cote d'Ivoire,AFR,AFR,Africa
CIV,2013,22087504,80790085937.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2014,22647684,92654226562.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2015,23226143,105490875000,Cote d'Ivoire,AFR,AFR,Africa
CIV,2016,23822713.999999996,108304000000,Cote d'Ivoire,AFR,AFR,Africa
CIV,2017,24437469.999999996,111163039062.5,Cote d'Ivoire,AFR,AFR,Africa
CIV,2018,25069229.999999996,120752562500,Cote d'Ivoire,AFR,AFR,Africa
CIV,2019,25716544,129491773437.5,Cote d'Ivoire,AFR,AFR,Africa
CMR,1989,11425799.999999998,32284433593.75,Cameroon,AFR,AFR,Africa
CMR,1990,11780088,31033470703.125,Cameroon,AFR,AFR,Africa
CMR,1991,12137912,29799062500,Cameroon,AFR,AFR,Africa
CMR,1992,12499499,29639751953.125,Cameroon,AFR,AFR,Africa
CMR,1993,12864090,30932531250,Cameroon,AFR,AFR,Africa
CMR,1994,13230984,29839820312.5,Cameroon,AFR,AFR,Africa
CMR,1995,13599988,33006476562.5,Cameroon,AFR,AFR,Africa
CMR,1996,13970813,35041039062.5,Cameroon,AFR,AFR,Africa
CMR,1997,14344449,36589218750,Cameroon,AFR,AFR,Africa
CMR,1998,14723768,38341714843.75,Cameroon,AFR,AFR,Africa
CMR,1999,15112592,39935136718.75,Cameroon,AFR,AFR,Africa
CMR,2000,15513945,41473425781.25,Cameroon,AFR,AFR,Africa
CMR,2001,15928910,42446855468.75,Cameroon,AFR,AFR,Africa
CMR,2002,16357602,43814699218.75,Cameroon,AFR,AFR,Africa
CMR,2003,16800865,46501558593.75,Cameroon,AFR,AFR,Africa
CMR,2004,17259322,47715175781.25,Cameroon,AFR,AFR,Africa
CMR,2005,17733410,49568359375,Cameroon,AFR,AFR,Africa
CMR,2006,18223674,51431746093.75,Cameroon,AFR,AFR,Africa
CMR,2007,18730282,54119652343.75,Cameroon,AFR,AFR,Africa
CMR,2008,19252665.999999996,57194867187.5,Cameroon,AFR,AFR,Africa
CMR,2009,19789918.999999996,57310628906.25,Cameroon,AFR,AFR,Africa
CMR,2010,20341241,59721070312.5,Cameroon,AFR,AFR,Africa
CMR,2011,20906388,63652546875,Cameroon,AFR,AFR,Africa
CMR,2012,21485265,68232218750,Cameroon,AFR,AFR,Africa
CMR,2013,22077294,71237414062.5,Cameroon,AFR,AFR,Africa
CMR,2014,22681852,75289578125,Cameroon,AFR,AFR,Africa
CMR,2015,23298368,78458273437.5,Cameroon,AFR,AFR,Africa
CMR,2016,23926551,83367320312.5,Cameroon,AFR,AFR,Africa
CMR,2017,24566073,86504789062.5,Cameroon,AFR,AFR,Africa
CMR,2018,25216267,90939835937.5,Cameroon,AFR,AFR,Africa
CMR,2019,25876379.999999996,94487523437.5,Cameroon,AFR,AFR,Africa
COD,1989,33464765,65274988281.25,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1990,34612023,51503089843.75,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1991,35908244,42219140625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1992,37333914,54573109375,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1993,38815833.99999999,42911035156.25,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1994,40252975,31580269531.25,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1995,41576234,32856156250,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1996,42757242.99999999,29417173828.125,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1997,43827180,30255148437.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1998,44849967,27435775390.625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,1999,45919613,28455753906.25,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2000,47105826,25657191406.25,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2001,48428545,25649095703.125,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2002,49871666,26641265625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2003,51425580,29050103515.625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2004,53068880,32086697265.625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2005,54785903,34905734375,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2006,56578036.99999999,38060875000,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2007,58453683,40470335937.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2008,60411195,40075796875,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2009,62448574,41042093750,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2010,64563853.99999999,45981023437.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2011,66755152.99999999,49819117187.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2012,69020747,53398218750,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2013,71358807,58995246093.75,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2014,73767446.99999999,65687257812.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2015,76244543.99999999,72035218750,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2016,78789127,83571015625,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2017,81398764,81936234375,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2018,84068091,84834773437.5,Democratic Republic of the Congo,AFR,AFR,Africa
COD,2019,86790567,88673375000,Democratic Republic of the Congo,AFR,AFR,Africa
COG,1989,2293166,5995478027.34375,Congo,AFR,AFR,Africa
COG,1990,2356737,7121528320.3125,Congo,AFR,AFR,Africa
COG,1991,2422304.9999999995,7981374023.4375,Congo,AFR,AFR,Africa
COG,1992,2489951.9999999995,5824875488.28125,Congo,AFR,AFR,Africa
COG,1993,2559873,6164296875,Congo,AFR,AFR,Africa
COG,1994,2632345,5875577636.71875,Congo,AFR,AFR,Africa
COG,1995,2707537,5681291015.625,Congo,AFR,AFR,Africa
COG,1996,2785809.9999999995,6458866210.9375,Congo,AFR,AFR,Africa
COG,1997,2867280,6169093261.71875,Congo,AFR,AFR,Africa
COG,1998,2951647,4913143066.40625,Congo,AFR,AFR,Africa
COG,1999,3038433,6340425781.25,Congo,AFR,AFR,Africa
COG,2000,3127411,9096720703.125,Congo,AFR,AFR,Africa
COG,2001,3217933,8735873046.875,Congo,AFR,AFR,Africa
COG,2002,3310387,8702928710.9375,Congo,AFR,AFR,Africa
COG,2003,3406922,9113199218.75,Congo,AFR,AFR,Africa
COG,2004,3510468,10983966796.875,Congo,AFR,AFR,Africa
COG,2005,3622775,15553916015.625,Congo,AFR,AFR,Africa
COG,2006,3745141,17263107421.875,Congo,AFR,AFR,Africa
COG,2007,3876118.9999999995,14069730468.75,Congo,AFR,AFR,Africa
COG,2008,4011485.9999999995,19736734375,Congo,AFR,AFR,Africa
COG,2009,4145391,15601181640.625,Congo,AFR,AFR,Africa
COG,2010,4273731,24714210937.5,Congo,AFR,AFR,Africa
COG,2011,4394844,30923878906.25,Congo,AFR,AFR,Africa
COG,2012,4510199,33997109375,Congo,AFR,AFR,Africa
COG,2013,4622762,32287160156.25,Congo,AFR,AFR,Africa
COG,2014,4736975.999999999,30741080078.125,Congo,AFR,AFR,Africa
COG,2015,4856095,22836779296.875,Congo,AFR,AFR,Africa
COG,2016,4980996,19767552734.375,Congo,AFR,AFR,Africa
COG,2017,5110695,20824371093.75,Congo,AFR,AFR,Africa
COG,2018,5244358.999999999,25830574218.75,Congo,AFR,AFR,Africa
COG,2019,5380508,25057650390.625,Congo,AFR,AFR,Africa
COM,1989,399632,1693645019.53125,Comoros,AFR,AFR,Africa
COM,1990,411593.99999999994,1669535034.1796875,Comoros,AFR,AFR,Africa
COM,1991,423872,1597742065.4296875,Comoros,AFR,AFR,Africa
COM,1992,436448,1691998046.875,Comoros,AFR,AFR,Africa
COM,1993,449274,1640513183.59375,Comoros,AFR,AFR,Africa
COM,1994,462277,1499798583.984375,Comoros,AFR,AFR,Africa
COM,1995,475394,1775008789.0625,Comoros,AFR,AFR,Africa
COM,1996,488627,1724683593.75,Comoros,AFR,AFR,Africa
COM,1997,501953,1784790527.34375,Comoros,AFR,AFR,Africa
COM,1998,515385,1635739013.671875,Comoros,AFR,AFR,Africa
COM,1999,528848,1648261962.890625,Comoros,AFR,AFR,Africa
COM,2000,542357,1600542846.6796875,Comoros,AFR,AFR,Africa
COM,2001,555887.9999999999,1777748535.15625,Comoros,AFR,AFR,Africa
COM,2002,569479,1818948120.1171875,Comoros,AFR,AFR,Africa
COM,2003,583210.9999999999,1806039794.921875,Comoros,AFR,AFR,Africa
COM,2004,597228,1787826049.8046875,Comoros,AFR,AFR,Africa
COM,2005,611626.9999999999,2029998535.15625,Comoros,AFR,AFR,Africa
COM,2006,626425,2009585937.5,Comoros,AFR,AFR,Africa
COM,2007,641620,1621234863.28125,Comoros,AFR,AFR,Africa
COM,2008,657229,1751182373.046875,Comoros,AFR,AFR,Africa
COM,2009,673252,1771619628.90625,Comoros,AFR,AFR,Africa
COM,2010,689692,1726396240.234375,Comoros,AFR,AFR,Africa
COM,2011,706569,1929974975.5859375,Comoros,AFR,AFR,Africa
COM,2012,723870.9999999999,2143793701.171875,Comoros,AFR,AFR,Africa
COM,2013,741505,2213460449.21875,Comoros,AFR,AFR,Africa
COM,2014,759390,2282392578.125,Comoros,AFR,AFR,Africa
COM,2015,777424,2323472412.109375,Comoros,AFR,AFR,Africa
COM,2016,795592,2458771972.65625,Comoros,AFR,AFR,Africa
COM,2017,813892,2552902587.890625,Comoros,AFR,AFR,Africa
COM,2018,832322,2648432128.90625,Comoros,AFR,AFR,Africa
COM,2019,850885.9999999999,2730402587.890625,Comoros,AFR,AFR,Africa
CPV,1989,331179,812755676.26953125,Cabo Verde,AFR,AFR,Africa
CPV,1990,337950,794614379.8828125,Cabo Verde,AFR,AFR,Africa
CPV,1991,346230,801685546.875,Cabo Verde,AFR,AFR,Africa
CPV,1992,355757,877530578.61328125,Cabo Verde,AFR,AFR,Africa
CPV,1993,366052.99999999994,930640686.03515625,Cabo Verde,AFR,AFR,Africa
CPV,1994,376407,1094876098.6328125,Cabo Verde,AFR,AFR,Africa
CPV,1995,386283.99999999994,1010554870.6054688,Cabo Verde,AFR,AFR,Africa
CPV,1996,395532.99999999994,1223510864.2578125,Cabo Verde,AFR,AFR,Africa
CPV,1997,404259,1190576782.2265625,Cabo Verde,AFR,AFR,Africa
CPV,1998,412514,1341006591.796875,Cabo Verde,AFR,AFR,Africa
CPV,1999,420452,1570947021.484375,Cabo Verde,AFR,AFR,Africa
CPV,2000,428187.99999999994,1708262817.3828125,Cabo Verde,AFR,AFR,Africa
CPV,2001,435708.99999999994,1790421020.5078125,Cabo Verde,AFR,AFR,Africa
CPV,2002,442951,1862348388.671875,Cabo Verde,AFR,AFR,Africa
CPV,2003,449930,1963235107.421875,Cabo Verde,AFR,AFR,Africa
CPV,2004,456617,2126061035.15625,Cabo Verde,AFR,AFR,Africa
CPV,2005,463032,2177731201.171875,Cabo Verde,AFR,AFR,Africa
CPV,2006,469170,2299508544.921875,Cabo Verde,AFR,AFR,Africa
CPV,2007,475060,2637404541.015625,Cabo Verde,AFR,AFR,Africa
CPV,2008,480842,2916558837.890625,Cabo Verde,AFR,AFR,Africa
CPV,2009,486670.99999999994,2994787841.796875,Cabo Verde,AFR,AFR,Africa
CPV,2010,492654,3229986083.984375,Cabo Verde,AFR,AFR,Africa
CPV,2011,498857,3545818359.375,Cabo Verde,AFR,AFR,Africa
CPV,2012,505235,3427469238.28125,Cabo Verde,AFR,AFR,Africa
CPV,2013,511748,3267771728.515625,Cabo Verde,AFR,AFR,Africa
CPV,2014,518270.99999999994,3243002929.6875,Cabo Verde,AFR,AFR,Africa
CPV,2015,524743,3419145507.8125,Cabo Verde,AFR,AFR,Africa
CPV,2016,531146,3571023681.640625,Cabo Verde,AFR,AFR,Africa
CPV,2017,537497.9999999999,3703385742.1875,Cabo Verde,AFR,AFR,Africa
CPV,2018,543767,3711699218.75,Cabo Verde,AFR,AFR,Africa
CPV,2019,549935,3998619384.765625,Cabo Verde,AFR,AFR,Africa
