iso3c,year,pop,country.name,r10
AGO,1949,4465620,Angola,AFR
AGO,1950,4478186,Angola,AFR
AGO,1951,4569744,Angola,AFR
AGO,1952,4663968,Angola,AFR
AGO,1953,4758721,Angola,AFR
AGO,1954,4850457,Angola,AFR
AGO,1955,4938121,Angola,AFR
AGO,1956,5022111,Angola,AFR
AGO,1957,5104334,Angola,AFR
AGO,1958,5185843,Angola,AFR
AGO,1959,5269954,Angola,AFR
AGO,1960,5357201,Angola,AFR
AGO,1961,5441328,Angola,AFR
AGO,1962,5521405,Angola,AFR
AGO,1963,5599831,Angola,AFR
AGO,1964,5673208,Angola,AFR
AGO,1965,5736588,Angola,AFR
AGO,1966,5787056,Angola,AFR
AGO,1967,5827502,Angola,AFR
AGO,1968,5868201,Angola,AFR
AGO,1969,5928387,Angola,AFR
AGO,1970,6029702,Angola,AFR
AGO,1971,6177053,Angola,AFR
AGO,1972,6364736,Angola,AFR
AGO,1973,6578237,Angola,AFR
AGO,1974,6802495,Angola,AFR
AGO,1975,7032728,Angola,AFR
AGO,1976,7266788,Angola,AFR
AGO,1977,7511898,Angola,AFR
AGO,1978,7771595,Angola,AFR
AGO,1979,8043223,Angola,AFR
AGO,1980,8330053,Angola,AFR
AGO,1981,8631461,Angola,AFR
AGO,1982,8947154,Angola,AFR
AGO,1983,9276704,Angola,AFR
AGO,1984,9617709,Angola,AFR
AGO,1985,9970631,Angola,AFR
AGO,1986,10332577,Angola,AFR
AGO,1987,10694060,Angola,AFR
AGO,1988,11060263,Angola,AFR
AGO,1989,11454777,Angola,AFR
AGO,1989,11439505,Angola,AFR
AGO,1990,11848386,Angola,AFR
AGO,1991,12248901,Angola,AFR
AGO,1992,12657366,Angola,AFR
AGO,1993,13075049,Angola,AFR
AGO,1994,13503746.999999998,Angola,AFR
AGO,1995,13945205.999999998,Angola,AFR
AGO,1996,14400718.999999998,Angola,AFR
AGO,1997,14871570,Angola,AFR
AGO,1998,15359601,Angola,AFR
AGO,1999,15866869,Angola,AFR
AGO,2000,16395473,Angola,AFR
AGO,2001,16945753,Angola,AFR
AGO,2002,17519417,Angola,AFR
AGO,2003,18121479,Angola,AFR
AGO,2004,18758145,Angola,AFR
AGO,2005,19433602,Angola,AFR
AGO,2006,20149901,Angola,AFR
AGO,2007,20905362.999999996,Angola,AFR
AGO,2008,21695634,Angola,AFR
AGO,2009,22514281,Angola,AFR
AGO,2010,23356246,Angola,AFR
AGO,2011,24220661,Angola,AFR
AGO,2012,25107930.999999996,Angola,AFR
AGO,2013,26015781,Angola,AFR
AGO,2014,26941779,Angola,AFR
AGO,2015,27884380.999999996,Angola,AFR
AGO,2016,28842488.999999996,Angola,AFR
AGO,2017,29816765.999999996,Angola,AFR
AGO,2018,30809787,Angola,AFR
AGO,2019,31825294.999999996,Angola,AFR
AGO,2020,31281285.882723216,Angola,AFR
AGO,2021,30737276.765446436,Angola,AFR
AGO,2022,30193267.64816966,Angola,AFR
AGO,2023,29649258.53089288,Angola,AFR
AGO,2024,29105249.4136161,Angola,AFR
AGO,2025,28561240.29633932,Angola,AFR
AGO,2026,29220023.715614807,Angola,AFR
AGO,2027,29878807.1348903,Angola,AFR
AGO,2028,30537590.554165788,Angola,AFR
AGO,2029,31196373.97344128,Angola,AFR
AGO,2030,31855157.39271677,Angola,AFR
AGO,2031,32493081.60757961,Angola,AFR
AGO,2032,33131005.822442457,Angola,AFR
AGO,2033,33768930.0373053,Angola,AFR
AGO,2034,34406854.25216814,Angola,AFR
AGO,2035,35044778.46703099,Angola,AFR
AGO,2036,35668582.349831514,Angola,AFR
AGO,2037,36292386.23263205,Angola,AFR
AGO,2038,36916190.115432575,Angola,AFR
AGO,2039,37539993.99823311,Angola,AFR
AGO,2040,38163797.88103364,Angola,AFR
AGO,2041,38760045.26603068,Angola,AFR
AGO,2042,39356292.65102771,Angola,AFR
AGO,2043,39952540.03602475,Angola,AFR
AGO,2044,40548787.42102178,Angola,AFR
AGO,2045,41145034.80601882,Angola,AFR
AGO,2046,41711259.03344241,Angola,AFR
AGO,2047,42277483.260865994,Angola,AFR
AGO,2048,42843707.48828958,Angola,AFR
AGO,2049,43409931.715713166,Angola,AFR
AGO,2050,43976155.94313675,Angola,AFR
AGO,2051,44464127.38897507,Angola,AFR
AGO,2052,44952098.834813386,Angola,AFR
AGO,2053,45440070.2806517,Angola,AFR
AGO,2054,45928041.72649002,Angola,AFR
AGO,2055,46416013.17232834,Angola,AFR
AGO,2056,46903984.61816665,Angola,AFR
AGO,2057,47391956.064004965,Angola,AFR
AGO,2058,47879927.50984328,Angola,AFR
AGO,2059,48367898.9556816,Angola,AFR
AGO,2060,48855870.40151992,Angola,AFR
AGO,2061,49230063.94660191,Angola,AFR
AGO,2062,49604257.49168391,Angola,AFR
AGO,2063,49978451.0367659,Angola,AFR
AGO,2064,50352644.5818479,Angola,AFR
AGO,2065,50726838.126929894,Angola,AFR
AGO,2066,51101031.67201188,Angola,AFR
AGO,2067,51475225.21709388,Angola,AFR
AGO,2068,51849418.76217587,Angola,AFR
AGO,2069,52223612.30725787,Angola,AFR
AGO,2070,52597805.852339864,Angola,AFR
AGO,2071,52852202.29430989,Angola,AFR
AGO,2072,53106598.73627992,Angola,AFR
AGO,2073,53360995.17824995,Angola,AFR
AGO,2074,53615391.620219976,Angola,AFR
AGO,2075,53869788.06219,Angola,AFR
AGO,2076,54124184.50416003,Angola,AFR
AGO,2077,54378580.94613006,Angola,AFR
AGO,2078,54632977.38810009,Angola,AFR
AGO,2079,54887373.830070116,Angola,AFR
AGO,2080,55141770.27204014,Angola,AFR
AGO,2081,55287416.5916224,Angola,AFR
AGO,2082,55433062.91120466,Angola,AFR
AGO,2083,55578709.23078691,Angola,AFR
AGO,2084,55724355.550369166,Angola,AFR
AGO,2085,55870001.86995143,Angola,AFR
AGO,2086,56015648.18953368,Angola,AFR
AGO,2087,56161294.509115934,Angola,AFR
AGO,2088,56306940.82869819,Angola,AFR
AGO,2089,56452587.14828045,Angola,AFR
AGO,2090,56598233.4678627,Angola,AFR
AGO,2091,56627602.15880099,Angola,AFR
AGO,2092,56656970.849739276,Angola,AFR
AGO,2093,56686339.540677555,Angola,AFR
AGO,2094,56715708.23161584,Angola,AFR
AGO,2095,56745076.92255413,Angola,AFR
AGO,2096,56774445.613492414,Angola,AFR
AGO,2097,56803814.3044307,Angola,AFR
AGO,2098,56833182.99536898,Angola,AFR
AGO,2099,56862551.68630727,Angola,AFR
AGO,2100,56891920.37724555,Angola,AFR
BDI,1850,1402560,Burundi,AFR
BDI,1851,1414726,Burundi,AFR
BDI,1852,1424460,Burundi,AFR
BDI,1853,1431715,Burundi,AFR
BDI,1854,1439006,Burundi,AFR
BDI,1855,1446334,Burundi,AFR
BDI,1856,1453697,Burundi,AFR
BDI,1857,1461097,Burundi,AFR
BDI,1858,1468533,Burundi,AFR
BDI,1859,1476005,Burundi,AFR
BDI,1860,1483515,Burundi,AFR
BDI,1861,1491061,Burundi,AFR
BDI,1862,1498645,Burundi,AFR
BDI,1863,1506266,Burundi,AFR
BDI,1864,1513924,Burundi,AFR
BDI,1865,1521620,Burundi,AFR
BDI,1866,1529354,Burundi,AFR
BDI,1867,1537126,Burundi,AFR
BDI,1868,1544936,Burundi,AFR
BDI,1869,1553097,Burundi,AFR
BDI,1870,1561612,Burundi,AFR
BDI,1871,1570484,Burundi,AFR
BDI,1872,1579718,Burundi,AFR
BDI,1873,1589316,Burundi,AFR
BDI,1874,1598972,Burundi,AFR
BDI,1875,1608684,Burundi,AFR
BDI,1876,1618454,Burundi,AFR
BDI,1877,1628282,Burundi,AFR
BDI,1878,1638169,Burundi,AFR
BDI,1879,1648114,Burundi,AFR
BDI,1880,1658118,Burundi,AFR
BDI,1881,1668181,Burundi,AFR
BDI,1882,1678304,Burundi,AFR
BDI,1883,1688486,Burundi,AFR
BDI,1884,1698730,Burundi,AFR
BDI,1885,1709033,Burundi,AFR
BDI,1886,1719398,Burundi,AFR
BDI,1887,1729825,Burundi,AFR
BDI,1888,1740312,Burundi,AFR
BDI,1889,1746631,Burundi,AFR
BDI,1890,1748784,Burundi,AFR
BDI,1891,1746776,Burundi,AFR
BDI,1892,1740609,Burundi,AFR
BDI,1893,1730287,Burundi,AFR
BDI,1894,1720024,Burundi,AFR
BDI,1895,1709821,Burundi,AFR
BDI,1896,1699677,Burundi,AFR
BDI,1897,1689592,Burundi,AFR
BDI,1898,1679565,Burundi,AFR
BDI,1899,1668600,Burundi,AFR
BDI,1900,1656711,Burundi,AFR
BDI,1901,1643914,Burundi,AFR
BDI,1902,1630224,Burundi,AFR
BDI,1903,1615656,Burundi,AFR
BDI,1904,1601217,Burundi,AFR
BDI,1905,1586905,Burundi,AFR
BDI,1906,1572720,Burundi,AFR
BDI,1907,1558661,Burundi,AFR
BDI,1908,1544725,Burundi,AFR
BDI,1909,1532128,Burundi,AFR
BDI,1910,1520850,Burundi,AFR
BDI,1911,1510872,Burundi,AFR
BDI,1912,1502175,Burundi,AFR
BDI,1913,1494741,Burundi,AFR
BDI,1914,1487342,Burundi,AFR
BDI,1915,1479979,Burundi,AFR
BDI,1916,1472650,Burundi,AFR
BDI,1917,1465357,Burundi,AFR
BDI,1918,1459496,Burundi,AFR
BDI,1919,1459159,Burundi,AFR
BDI,1920,1464409,Burundi,AFR
BDI,1921,1475305,Burundi,AFR
BDI,1922,1491911,Burundi,AFR
BDI,1923,1514289,Burundi,AFR
BDI,1924,1537004,Burundi,AFR
BDI,1925,1560059,Burundi,AFR
BDI,1926,1583460,Burundi,AFR
BDI,1927,1607212,Burundi,AFR
BDI,1928,1631320,Burundi,AFR
BDI,1929,1655454,Burundi,AFR
BDI,1930,1679609,Burundi,AFR
BDI,1931,1703780,Burundi,AFR
BDI,1932,1727964,Burundi,AFR
BDI,1933,1752156,Burundi,AFR
BDI,1934,1776686,Burundi,AFR
BDI,1935,1801560,Burundi,AFR
BDI,1936,1826782,Burundi,AFR
BDI,1937,1852357,Burundi,AFR
BDI,1938,1878290,Burundi,AFR
BDI,1939,1906130,Burundi,AFR
BDI,1940,1935933,Burundi,AFR
BDI,1941,1967755,Burundi,AFR
BDI,1942,2001651,Burundi,AFR
BDI,1943,2037681,Burundi,AFR
BDI,1944,2074359,Burundi,AFR
BDI,1945,2111697,Burundi,AFR
BDI,1946,2149708,Burundi,AFR
BDI,1947,2188403,Burundi,AFR
BDI,1948,2227794,Burundi,AFR
BDI,1949,2267964,Burundi,AFR
BDI,1950,2254121,Burundi,AFR
BDI,1951,2303256,Burundi,AFR
BDI,1952,2351540,Burundi,AFR
BDI,1953,2399100,Burundi,AFR
BDI,1954,2446765,Burundi,AFR
BDI,1955,2495202,Burundi,AFR
BDI,1956,2544266,Burundi,AFR
BDI,1957,2593848,Burundi,AFR
BDI,1958,2643156,Burundi,AFR
BDI,1959,2693642,Burundi,AFR
BDI,1960,2746633,Burundi,AFR
BDI,1961,2815976,Burundi,AFR
BDI,1962,2887397,Burundi,AFR
BDI,1963,2948131,Burundi,AFR
BDI,1964,3033227,Burundi,AFR
BDI,1965,3118139,Burundi,AFR
BDI,1966,3193389,Burundi,AFR
BDI,1967,3274496,Burundi,AFR
BDI,1968,3352406,Burundi,AFR
BDI,1969,3424431,Burundi,AFR
BDI,1970,3497842,Burundi,AFR
BDI,1971,3582080,Burundi,AFR
BDI,1972,3579196,Burundi,AFR
BDI,1973,3571455,Burundi,AFR
BDI,1974,3660036,Burundi,AFR
BDI,1975,3749235,Burundi,AFR
BDI,1976,3830894,Burundi,AFR
BDI,1977,3927429,Burundi,AFR
BDI,1978,4039416,Burundi,AFR
BDI,1979,4137435,Burundi,AFR
BDI,1980,4312846,Burundi,AFR
BDI,1981,4490745,Burundi,AFR
BDI,1982,4602275,Burundi,AFR
BDI,1983,4726511,Burundi,AFR
BDI,1984,4842271,Burundi,AFR
BDI,1985,4948031,Burundi,AFR
BDI,1986,5041711,Burundi,AFR
BDI,1987,5157770,Burundi,AFR
BDI,1988,5271844,Burundi,AFR
BDI,1989,5307068.999999999,Burundi,AFR
BDI,1989,5373706,Burundi,AFR
BDI,1990,5438956.999999999,Burundi,AFR
BDI,1991,5564926,Burundi,AFR
BDI,1992,5685565,Burundi,AFR
BDI,1993,5798052.999999999,Burundi,AFR
BDI,1994,5898967,Burundi,AFR
BDI,1995,5987043,Burundi,AFR
BDI,1996,6060111,Burundi,AFR
BDI,1997,6122129.999999999,Burundi,AFR
BDI,1998,6185562,Burundi,AFR
BDI,1999,6267124,Burundi,AFR
BDI,2000,6378870.999999999,Burundi,AFR
BDI,2001,6525544.999999999,Burundi,AFR
BDI,2002,6704113,Burundi,AFR
BDI,2003,6909154,Burundi,AFR
BDI,2004,7131692.999999999,Burundi,AFR
BDI,2005,7364862,Burundi,AFR
BDI,2006,7607849,Burundi,AFR
BDI,2007,7862214,Burundi,AFR
BDI,2008,8126101.999999999,Burundi,AFR
BDI,2009,8397668,Burundi,AFR
BDI,2010,8675602,Burundi,AFR
BDI,2011,8958406,Burundi,AFR
BDI,2012,9245987.999999998,Burundi,AFR
BDI,2013,9540291,Burundi,AFR
BDI,2014,9844299,Burundi,AFR
BDI,2015,10160029.999999998,Burundi,AFR
BDI,2016,10487995,Burundi,AFR
BDI,2017,10827019,Burundi,AFR
BDI,2018,11175374,Burundi,AFR
BDI,2019,11530579.999999998,Burundi,AFR
BDI,2020,11615030.35074864,Burundi,AFR
BDI,2021,11699480.701497281,Burundi,AFR
BDI,2022,11783931.052245922,Burundi,AFR
BDI,2023,11868381.402994562,Burundi,AFR
BDI,2024,11952831.753743203,Burundi,AFR
BDI,2025,12037282.104491845,Burundi,AFR
BDI,2026,12246990.425182432,Burundi,AFR
BDI,2027,12456698.74587302,Burundi,AFR
BDI,2028,12666407.066563606,Burundi,AFR
BDI,2029,12876115.387254193,Burundi,AFR
BDI,2030,13085823.70794478,Burundi,AFR
BDI,2031,13285785.505263565,Burundi,AFR
BDI,2032,13485747.30258235,Burundi,AFR
BDI,2033,13685709.099901132,Burundi,AFR
BDI,2034,13885670.897219917,Burundi,AFR
BDI,2035,14085632.694538701,Burundi,AFR
BDI,2036,14279776.574381199,Burundi,AFR
BDI,2037,14473920.454223696,Burundi,AFR
BDI,2038,14668064.334066195,Burundi,AFR
BDI,2039,14862208.213908693,Burundi,AFR
BDI,2040,15056352.09375119,Burundi,AFR
BDI,2041,15239882.931759218,Burundi,AFR
BDI,2042,15423413.769767245,Burundi,AFR
BDI,2043,15606944.607775275,Burundi,AFR
BDI,2044,15790475.445783302,Burundi,AFR
BDI,2045,15974006.28379133,Burundi,AFR
BDI,2046,16141241.828637253,Burundi,AFR
BDI,2047,16308477.373483175,Burundi,AFR
BDI,2048,16475712.9183291,Burundi,AFR
BDI,2049,16642948.463175021,Burundi,AFR
BDI,2050,16810184.008020945,Burundi,AFR
BDI,2051,16941750.32992456,Burundi,AFR
BDI,2052,17073316.65182818,Burundi,AFR
BDI,2053,17204882.973731797,Burundi,AFR
BDI,2054,17336449.295635413,Burundi,AFR
BDI,2055,17468015.617539033,Burundi,AFR
BDI,2056,17599581.93944265,Burundi,AFR
BDI,2057,17731148.261346266,Burundi,AFR
BDI,2058,17862714.583249882,Burundi,AFR
BDI,2059,17994280.9051535,Burundi,AFR
BDI,2060,18125847.227057118,Burundi,AFR
BDI,2061,18207045.643665884,Burundi,AFR
BDI,2062,18288244.060274653,Burundi,AFR
BDI,2063,18369442.47688342,Burundi,AFR
BDI,2064,18450640.89349219,Burundi,AFR
BDI,2065,18531839.310100954,Burundi,AFR
BDI,2066,18613037.72670972,Burundi,AFR
BDI,2067,18694236.14331849,Burundi,AFR
BDI,2068,18775434.559927255,Burundi,AFR
BDI,2069,18856632.976536024,Burundi,AFR
BDI,2070,18937831.39314479,Burundi,AFR
BDI,2071,18976429.641198546,Burundi,AFR
BDI,2072,19015027.889252298,Burundi,AFR
BDI,2073,19053626.137306053,Burundi,AFR
BDI,2074,19092224.385359805,Burundi,AFR
BDI,2075,19130822.63341356,Burundi,AFR
BDI,2076,19169420.881467316,Burundi,AFR
BDI,2077,19208019.12952107,Burundi,AFR
BDI,2078,19246617.377574824,Burundi,AFR
BDI,2079,19285215.625628576,Burundi,AFR
BDI,2080,19323813.87368233,Burundi,AFR
BDI,2081,19320340.72907595,Burundi,AFR
BDI,2082,19316867.58446957,Burundi,AFR
BDI,2083,19313394.43986319,Burundi,AFR
BDI,2084,19309921.29525681,Burundi,AFR
BDI,2085,19306448.150650427,Burundi,AFR
BDI,2086,19302975.00604405,Burundi,AFR
BDI,2087,19299501.861437667,Burundi,AFR
BDI,2088,19296028.716831286,Burundi,AFR
BDI,2089,19292555.572224908,Burundi,AFR
BDI,2090,19289082.427618526,Burundi,AFR
BDI,2091,19251965.470957655,Burundi,AFR
BDI,2092,19214848.514296785,Burundi,AFR
BDI,2093,19177731.557635915,Burundi,AFR
BDI,2094,19140614.600975044,Burundi,AFR
BDI,2095,19103497.644314177,Burundi,AFR
BDI,2096,19066380.687653307,Burundi,AFR
BDI,2097,19029263.730992436,Burundi,AFR
BDI,2098,18992146.774331566,Burundi,AFR
BDI,2099,18955029.817670695,Burundi,AFR
BDI,2100,18917912.861009825,Burundi,AFR
BEN,1850,789547,Benin,AFR
BEN,1851,795146,Benin,AFR
BEN,1852,800236,Benin,AFR
BEN,1853,804808,Benin,AFR
BEN,1854,809403,Benin,AFR
BEN,1855,814022,Benin,AFR
BEN,1856,818664,Benin,AFR
BEN,1857,823329,Benin,AFR
BEN,1858,828018,Benin,AFR
BEN,1859,833422,Benin,AFR
BEN,1860,839553,Benin,AFR
BEN,1861,846423,Benin,AFR
BEN,1862,854045,Benin,AFR
BEN,1863,862430,Benin,AFR
BEN,1864,870895,Benin,AFR
BEN,1865,879440,Benin,AFR
BEN,1866,888065,Benin,AFR
BEN,1867,896773,Benin,AFR
BEN,1868,905562,Benin,AFR
BEN,1869,914528,Benin,AFR
BEN,1870,923672,Benin,AFR
BEN,1871,932998,Benin,AFR
BEN,1872,942508,Benin,AFR
BEN,1873,952205,Benin,AFR
BEN,1874,961999,Benin,AFR
BEN,1875,971891,Benin,AFR
BEN,1876,981881,Benin,AFR
BEN,1877,991970,Benin,AFR
BEN,1878,1002160,Benin,AFR
BEN,1879,1011939,Benin,AFR
BEN,1880,1021297,Benin,AFR
BEN,1881,1030226,Benin,AFR
BEN,1882,1038715,Benin,AFR
BEN,1883,1046755,Benin,AFR
BEN,1884,1054855,Benin,AFR
BEN,1885,1063013,Benin,AFR
BEN,1886,1071232,Benin,AFR
BEN,1887,1079510,Benin,AFR
BEN,1888,1087849,Benin,AFR
BEN,1889,1096041,Benin,AFR
BEN,1890,1104082,Benin,AFR
BEN,1891,1111970,Benin,AFR
BEN,1892,1119701,Benin,AFR
BEN,1893,1127272,Benin,AFR
BEN,1894,1134892,Benin,AFR
BEN,1895,1142559,Benin,AFR
BEN,1896,1150275,Benin,AFR
BEN,1897,1158039,Benin,AFR
BEN,1898,1165852,Benin,AFR
BEN,1899,1174434,Benin,AFR
BEN,1900,1183800,Benin,AFR
BEN,1901,1193961,Benin,AFR
BEN,1902,1204933,Benin,AFR
BEN,1903,1216728,Benin,AFR
BEN,1904,1228636,Benin,AFR
BEN,1905,1240656,Benin,AFR
BEN,1906,1252791,Benin,AFR
BEN,1907,1265040,Benin,AFR
BEN,1908,1277406,Benin,AFR
BEN,1909,1289691,Benin,AFR
BEN,1910,1301894,Benin,AFR
BEN,1911,1314011,Benin,AFR
BEN,1912,1326039,Benin,AFR
BEN,1913,1337975,Benin,AFR
BEN,1914,1350015,Benin,AFR
BEN,1915,1362159,Benin,AFR
BEN,1916,1374408,Benin,AFR
BEN,1917,1386764,Benin,AFR
BEN,1918,1396880,Benin,AFR
BEN,1919,1409255,Benin,AFR
BEN,1920,1423936,Benin,AFR
BEN,1921,1440974,Benin,AFR
BEN,1922,1460421,Benin,AFR
BEN,1923,1482327,Benin,AFR
BEN,1924,1504562,Benin,AFR
BEN,1925,1527130,Benin,AFR
BEN,1926,1550037,Benin,AFR
BEN,1927,1573288,Benin,AFR
BEN,1928,1596887,Benin,AFR
BEN,1929,1620511,Benin,AFR
BEN,1930,1644156,Benin,AFR
BEN,1931,1667818,Benin,AFR
BEN,1932,1691492,Benin,AFR
BEN,1933,1715172,Benin,AFR
BEN,1934,1739185,Benin,AFR
BEN,1935,1763533,Benin,AFR
BEN,1936,1788223,Benin,AFR
BEN,1937,1813258,Benin,AFR
BEN,1938,1838644,Benin,AFR
BEN,1939,1865897,Benin,AFR
BEN,1940,1895071,Benin,AFR
BEN,1941,1926220,Benin,AFR
BEN,1942,1959401,Benin,AFR
BEN,1943,1994670,Benin,AFR
BEN,1944,2030574,Benin,AFR
BEN,1945,2067124,Benin,AFR
BEN,1946,2104333,Benin,AFR
BEN,1947,2142211,Benin,AFR
BEN,1948,2180770,Benin,AFR
BEN,1949,2218454,Benin,AFR
BEN,1950,2264457,Benin,AFR
BEN,1951,2280682,Benin,AFR
BEN,1952,2297837,Benin,AFR
BEN,1953,2316685,Benin,AFR
BEN,1954,2337371,Benin,AFR
BEN,1955,2360087,Benin,AFR
BEN,1956,2385284,Benin,AFR
BEN,1957,2413058,Benin,AFR
BEN,1958,2443408,Benin,AFR
BEN,1959,2476500,Benin,AFR
BEN,1960,2512290,Benin,AFR
BEN,1961,2551223,Benin,AFR
BEN,1962,2593309,Benin,AFR
BEN,1963,2638089,Benin,AFR
BEN,1964,2685626,Benin,AFR
BEN,1965,2735843,Benin,AFR
BEN,1966,2788645,Benin,AFR
BEN,1967,2843744,Benin,AFR
BEN,1968,2901225,Benin,AFR
BEN,1969,2961174,Benin,AFR
BEN,1970,3023443,Benin,AFR
BEN,1971,3088385,Benin,AFR
BEN,1972,3156412,Benin,AFR
BEN,1973,3227385,Benin,AFR
BEN,1974,3301277,Benin,AFR
BEN,1975,3378701,Benin,AFR
BEN,1976,3460331,Benin,AFR
BEN,1977,3546458,Benin,AFR
BEN,1978,3636937,Benin,AFR
BEN,1979,3732395,Benin,AFR
BEN,1980,3833947,Benin,AFR
BEN,1981,3941578,Benin,AFR
BEN,1982,4054390,Benin,AFR
BEN,1983,4171533,Benin,AFR
BEN,1984,4293077,Benin,AFR
BEN,1985,4419558,Benin,AFR
BEN,1986,4551384,Benin,AFR
BEN,1987,4688794,Benin,AFR
BEN,1988,4831628,Benin,AFR
BEN,1989,4820016,Benin,AFR
BEN,1989,4979683,Benin,AFR
BEN,1990,4978496,Benin,AFR
BEN,1991,5149499,Benin,AFR
BEN,1992,5331803,Benin,AFR
BEN,1993,5521763,Benin,AFR
BEN,1994,5714220,Benin,AFR
BEN,1995,5905558,Benin,AFR
BEN,1996,6094259,Benin,AFR
BEN,1997,6281638.999999999,Benin,AFR
BEN,1998,6470264.999999999,Benin,AFR
BEN,1999,6664098,Benin,AFR
BEN,2000,6865951,Benin,AFR
BEN,2001,7076733,Benin,AFR
BEN,2002,7295394,Benin,AFR
BEN,2003,7520555,Benin,AFR
BEN,2004,7750004,Benin,AFR
BEN,2005,7982225,Benin,AFR
BEN,2006,8216896.999999999,Benin,AFR
BEN,2007,8454793,Benin,AFR
BEN,2008,8696921,Benin,AFR
BEN,2009,8944708,Benin,AFR
BEN,2010,9199259,Benin,AFR
BEN,2011,9460830.999999998,Benin,AFR
BEN,2012,9729249,Benin,AFR
BEN,2013,10004591,Benin,AFR
BEN,2014,10286844,Benin,AFR
BEN,2015,10575952,Benin,AFR
BEN,2016,10872062.999999998,Benin,AFR
BEN,2017,11175198,Benin,AFR
BEN,2018,11485044,Benin,AFR
BEN,2019,11801150.999999998,Benin,AFR
BEN,2020,11984242.78845895,Benin,AFR
BEN,2021,12167334.576917902,Benin,AFR
BEN,2022,12350426.365376852,Benin,AFR
BEN,2023,12533518.153835805,Benin,AFR
BEN,2024,12716609.942294758,Benin,AFR
BEN,2025,12899701.730753709,Benin,AFR
BEN,2026,13170473.944708264,Benin,AFR
