iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
BFA,Burkina Faso,2012,0.0026189140000000004,0.026636658,AFR,AFR,Africa
BFA,Burkina Faso,2013,0.0028638400000000003,0.029500498,AFR,AFR,Africa
BFA,Burkina Faso,2014,0.002911488,0.032411986,AFR,AFR,Africa
BFA,Burkina Faso,2015,0.003714985,0.036126970999999994,AFR,AFR,Africa
BFA,Burkina Faso,2016,0.003903988,0.04003095899999999,AFR,AFR,Africa
BFA,Burkina Faso,2017,0.004519039000000001,0.04454999799999999,AFR,AFR,Africa
BFA,Burkina Faso,2018,0.00501007,0.04956006799999999,AFR,AFR,Africa
BFA,Burkina Faso,2019,0.005507514,0.05506758199999999,AFR,AFR,Africa
BFA,Burkina Faso,2020,0.005194114,0.06026169599999999,AFR,AFR,Africa
BFA,Burkina Faso,2021,0.005878726000000001,0.06614042199999999,AFR,AFR,Africa
BFA,Burkina Faso,2022,0.005962168,0.07210259,AFR,AFR,Africa
BWA,Botswana,1990,0.0027003680000000003,0.0027003680000000003,AFR,AFR,Africa
BWA,Botswana,1991,0.002634416,0.005334784,AFR,AFR,Africa
BWA,Botswana,1992,0.0027773119999999997,0.008112096,AFR,AFR,Africa
BWA,Botswana,1993,0.003195008,0.011307103999999998,AFR,AFR,Africa
BWA,Botswana,1994,0.003030128,0.014337231999999998,AFR,AFR,Africa
BWA,Botswana,1995,0.003044784,0.017382016,AFR,AFR,Africa
BWA,Botswana,1996,0.002755328,0.020137344,AFR,AFR,Africa
BWA,Botswana,1997,0.002799296,0.02293664,AFR,AFR,Africa
BWA,Botswana,1998,0.003341568,0.026278208,AFR,AFR,Africa
BWA,Botswana,1999,0.003158368,0.029436576,AFR,AFR,Africa
BWA,Botswana,2000,0.003777584,0.03321416,AFR,AFR,Africa
BWA,Botswana,2001,0.0038472,0.03706136,AFR,AFR,Africa
BWA,Botswana,2002,0.00397544,0.0410368,AFR,AFR,Africa
BWA,Botswana,2003,0.003825216,0.044862016,AFR,AFR,Africa
BWA,Botswana,2004,0.003894832,0.048756848,AFR,AFR,Africa
BWA,Botswana,2005,0.004092688,0.052849535999999996,AFR,AFR,Africa
BWA,Botswana,2006,0.004132992,0.056982528,AFR,AFR,Africa
BWA,Botswana,2007,0.004228256,0.061210784,AFR,AFR,Africa
BWA,Botswana,2008,0.004503056,0.06571384,AFR,AFR,Africa
BWA,Botswana,2009,0.003855444,0.069569284,AFR,AFR,Africa
BWA,Botswana,2010,0.004537275,0.07410655899999999,AFR,AFR,Africa
BWA,Botswana,2011,0.004028802,0.07813536099999999,AFR,AFR,Africa
BWA,Botswana,2012,0.005076711,0.08321207199999998,AFR,AFR,Africa
BWA,Botswana,2013,0.005663055,0.08887512699999998,AFR,AFR,Africa
BWA,Botswana,2014,0.006850164000000001,0.09572529099999999,AFR,AFR,Africa
BWA,Botswana,2015,0.005421209000000001,0.10114649999999999,AFR,AFR,Africa
BWA,Botswana,2016,0.006348201,0.10749470099999998,AFR,AFR,Africa
BWA,Botswana,2017,0.007077332,0.11457203299999999,AFR,AFR,Africa
BWA,Botswana,2018,0.007504259,0.12207629199999999,AFR,AFR,Africa
BWA,Botswana,2019,0.006782064,0.12885835599999998,AFR,AFR,Africa
BWA,Botswana,2020,0.00555096,0.13440931599999997,AFR,AFR,Africa
BWA,Botswana,2021,0.006136440000000001,0.14054575599999997,AFR,AFR,Africa
BWA,Botswana,2022,0.007467293,0.14801304899999995,AFR,AFR,Africa
CAF,Central African Republic,1990,1.832e-4,1.832e-4,AFR,AFR,Africa
CAF,Central African Republic,1991,1.90528e-4,3.7372800000000004e-4,AFR,AFR,Africa
CAF,Central African Republic,1992,1.9419200000000001e-4,5.679200000000001e-4,AFR,AFR,Africa
CAF,Central African Republic,1993,1.97856e-4,7.657760000000001e-4,AFR,AFR,Africa
CAF,Central African Republic,1994,2.08848e-4,9.746240000000001e-4,AFR,AFR,Africa
CAF,Central African Republic,1995,2.08848e-4,0.001183472,AFR,AFR,Africa
CAF,Central African Republic,1996,2.1251200000000001e-4,0.001395984,AFR,AFR,Africa
CAF,Central African Republic,1997,2.16176e-4,0.00161216,AFR,AFR,Africa
CAF,Central African Republic,1998,2.1984e-4,0.001832,AFR,AFR,Africa
CAF,Central African Republic,1999,2.3083200000000002e-4,0.002062832,AFR,AFR,Africa
CAF,Central African Republic,2000,2.3449600000000003e-4,0.002297328,AFR,AFR,Africa
CAF,Central African Republic,2001,2.4548800000000003e-4,0.002542816,AFR,AFR,Africa
CAF,Central African Republic,2002,2.4182400000000002e-4,0.0027846399999999997,AFR,AFR,Africa
CAF,Central African Republic,2003,2.2350400000000002e-4,0.003008144,AFR,AFR,Africa
CAF,Central African Republic,2004,2.1984e-4,0.0032279839999999997,AFR,AFR,Africa
CAF,Central African Republic,2005,2.16176e-4,0.00344416,AFR,AFR,Africa
CAF,Central African Republic,2006,2.27168e-4,0.0036713279999999997,AFR,AFR,Africa
CAF,Central African Republic,2007,2.3083200000000002e-4,0.0039021599999999996,AFR,AFR,Africa
CAF,Central African Republic,2008,1.6488e-4,0.004067039999999999,AFR,AFR,Africa
CAF,Central African Republic,2009,1.61216e-4,0.004228255999999999,AFR,AFR,Africa
CAF,Central African Republic,2010,1.68544e-4,0.0043967999999999985,AFR,AFR,Africa
CAF,Central African Republic,2011,1.8686400000000002e-4,0.004583663999999999,AFR,AFR,Africa
CAF,Central African Republic,2012,1.90528e-4,0.004774191999999998,AFR,AFR,Africa
CAF,Central African Republic,2013,1.1724800000000001e-4,0.004891439999999999,AFR,AFR,Africa
CAF,Central African Republic,2014,1.2457600000000002e-4,0.005016015999999999,AFR,AFR,Africa
CAF,Central African Republic,2015,1.79536e-4,0.005195551999999999,AFR,AFR,Africa
CAF,Central African Republic,2016,1.97856e-4,0.005393407999999999,AFR,AFR,Africa
CAF,Central African Republic,2017,2.16176e-4,0.005609583999999999,AFR,AFR,Africa
CAF,Central African Republic,2018,2.1984e-4,0.005829423999999999,AFR,AFR,Africa
CAF,Central African Republic,2019,2.27168e-4,0.006056591999999999,AFR,AFR,Africa
CAF,Central African Republic,2020,2.3816e-4,0.006294751999999999,AFR,AFR,Africa
CAF,Central African Republic,2021,2.49235e-4,0.006543986999999999,AFR,AFR,Africa
CAF,Central African Republic,2022,2.2622600000000003e-4,0.006770213,AFR,AFR,Africa
CIV,Cote d'Ivoire,1990,0.004781520000000001,0.004781520000000001,AFR,AFR,Africa
CIV,Cote d'Ivoire,1991,0.004308864,0.009090384,AFR,AFR,Africa
CIV,Cote d'Ivoire,1992,0.003843536,0.01293392,AFR,AFR,Africa
CIV,Cote d'Ivoire,1993,0.00509296,0.01802688,AFR,AFR,Africa
CIV,Cote d'Ivoire,1994,0.004132992,0.022159871999999997,AFR,AFR,Africa
CIV,Cote d'Ivoire,1995,0.006225337,0.028385208999999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,1996,0.007526009,0.035911217999999995,AFR,AFR,Africa
CIV,Cote d'Ivoire,1997,0.007211238,0.043122455999999997,AFR,AFR,Africa
CIV,Cote d'Ivoire,1998,0.006755485,0.049877940999999995,AFR,AFR,Africa
CIV,Cote d'Ivoire,1999,0.006091910999999999,0.055969851999999994,AFR,AFR,Africa
CIV,Cote d'Ivoire,2000,0.006633573,0.06260342499999999,AFR,AFR,Africa
CIV,Cote d'Ivoire,2001,0.007649681,0.070253106,AFR,AFR,Africa
CIV,Cote d'Ivoire,2002,0.007450165,0.07770327099999999,AFR,AFR,Africa
CIV,Cote d'Ivoire,2003,0.005300525,0.08300379599999999,AFR,AFR,Africa
CIV,Cote d'Ivoire,2004,0.007386261000000001,0.090390057,AFR,AFR,Africa
CIV,Cote d'Ivoire,2005,0.007564355,0.09795441199999999,AFR,AFR,Africa
CIV,Cote d'Ivoire,2006,0.006887238,0.10484165,AFR,AFR,Africa
CIV,Cote d'Ivoire,2007,0.00665327,0.11149492,AFR,AFR,Africa
CIV,Cote d'Ivoire,2008,0.006712605,0.118207525,AFR,AFR,Africa
CIV,Cote d'Ivoire,2009,0.005659943000000001,0.123867468,AFR,AFR,Africa
CIV,Cote d'Ivoire,2010,0.006224746,0.13009221399999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2011,0.006523170000000001,0.13661538399999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2012,0.00854001,0.145155394,AFR,AFR,Africa
CIV,Cote d'Ivoire,2013,0.009679769999999999,0.154835164,AFR,AFR,Africa
CIV,Cote d'Ivoire,2014,0.009903225000000002,0.16473838899999999,AFR,AFR,Africa
CIV,Cote d'Ivoire,2015,0.009554745,0.174293134,AFR,AFR,Africa
CIV,Cote d'Ivoire,2016,0.011982747,0.18627588099999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2017,0.012001905,0.19827778599999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2018,0.010352434,0.20863021999999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2019,0.010535081,0.21916530099999998,AFR,AFR,Africa
CIV,Cote d'Ivoire,2020,0.011018607,0.230183908,AFR,AFR,Africa
CIV,Cote d'Ivoire,2021,0.011729395,0.241913303,AFR,AFR,Africa
CIV,Cote d'Ivoire,2022,0.011734159000000001,0.253647462,AFR,AFR,Africa
CMR,Cameroon,1990,0.0026047929999999998,0.0026047929999999998,AFR,AFR,Africa
CMR,Cameroon,1991,0.00266844,0.0052732329999999996,AFR,AFR,Africa
CMR,Cameroon,1992,0.002712299,0.007985532,AFR,AFR,Africa
CMR,Cameroon,1993,0.002865801,0.010851333,AFR,AFR,Africa
CMR,Cameroon,1994,0.004879764,0.015731097,AFR,AFR,Africa
CMR,Cameroon,1995,0.005374671,0.021105768,AFR,AFR,Africa
CMR,Cameroon,1996,0.0059746600000000006,0.027080428,AFR,AFR,Africa
CMR,Cameroon,1997,0.005378781,0.032459209,AFR,AFR,Africa
CMR,Cameroon,1998,0.005373172000000001,0.037832381000000005,AFR,AFR,Africa
CMR,Cameroon,1999,0.0052194500000000005,0.043051831000000006,AFR,AFR,Africa
CMR,Cameroon,2000,0.005588569,0.04864040000000001,AFR,AFR,Africa
CMR,Cameroon,2001,0.005562424,0.05420282400000001,AFR,AFR,Africa
CMR,Cameroon,2002,0.005350642,0.05955346600000001,AFR,AFR,Africa
CMR,Cameroon,2003,0.0057046219999999995,0.06525808800000002,AFR,AFR,Africa
CMR,Cameroon,2004,0.005698455,0.07095654300000002,AFR,AFR,Africa
CMR,Cameroon,2005,0.005423858,0.07638040100000003,AFR,AFR,Africa
CMR,Cameroon,2006,0.005485919,0.08186632000000003,AFR,AFR,Africa
CMR,Cameroon,2007,0.007409373,0.08927569300000003,AFR,AFR,Africa
CMR,Cameroon,2008,0.0073206189999999996,0.09659631200000003,AFR,AFR,Africa
CMR,Cameroon,2009,0.008554963,0.10515127500000003,AFR,AFR,Africa
CMR,Cameroon,2010,0.008383322,0.11353459700000003,AFR,AFR,Africa
CMR,Cameroon,2011,0.008105014,0.12163961100000004,AFR,AFR,Africa
CMR,Cameroon,2012,0.0076033739999999995,0.12924298500000003,AFR,AFR,Africa
CMR,Cameroon,2013,0.007849517,0.13709250200000003,AFR,AFR,Africa
CMR,Cameroon,2014,0.00877151,0.14586401200000004,AFR,AFR,Africa
CMR,Cameroon,2015,0.009850663,0.15571467500000005,AFR,AFR,Africa
CMR,Cameroon,2016,0.00995801,0.16567268500000004,AFR,AFR,Africa
CMR,Cameroon,2017,0.009578063999999999,0.17525074900000004,AFR,AFR,Africa
CMR,Cameroon,2018,0.009645489,0.18489623800000005,AFR,AFR,Africa
CMR,Cameroon,2019,0.009591827,0.19448806500000004,AFR,AFR,Africa
CMR,Cameroon,2020,0.009701611,0.20418967600000004,AFR,AFR,Africa
CMR,Cameroon,2021,0.010297741000000001,0.21448741700000004,AFR,AFR,Africa
CMR,Cameroon,2022,0.009572651000000001,0.22406006800000006,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1990,0.004248965,0.004248965,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1991,0.003280404,0.007529369,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1992,0.0029067560000000004,0.010436125000000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1993,0.00266233,0.013098455000000002,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1994,0.002750982,0.015849437,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1995,0.003096173,0.01894561,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1996,0.0034726279999999997,0.022418238,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1997,0.0030894119999999997,0.02550765,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1998,0.002733258,0.028240908,AFR,AFR,Africa
COD,Democratic Republic of the Congo,1999,0.0021994370000000003,0.030440345,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2000,0.0017047310000000001,0.032145076,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2001,0.0016474740000000001,0.033792550000000005,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2002,0.001734284,0.03552683400000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2003,0.00209618,0.03762301400000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2004,0.002028165,0.03965117900000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2005,0.002288361,0.04193954000000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2006,0.0023525480000000003,0.044292088000000014,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2007,0.002624244,0.04691633200000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2008,0.002686563,0.049602895000000015,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2009,0.002446984,0.052049879000000014,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2010,0.002736942,0.05478682100000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2011,0.003042265,0.057829086000000016,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2012,0.0027987199999999998,0.06062780600000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2013,0.003921616,0.06454942200000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2014,0.005067029,0.06961645100000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2015,0.003276557,0.07289300800000001,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2016,0.002559416,0.075452424,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2017,0.003102465,0.078554889,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2018,0.0033750969999999996,0.081929986,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2019,0.0035921729999999997,0.085522159,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2020,0.003709719,0.089231878,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2021,0.0039406810000000006,0.093172559,AFR,AFR,Africa
COD,Democratic Republic of the Congo,2022,0.003601595,0.096774154,AFR,AFR,Africa
COG,Congo,1990,0.0010079070000000002,0.0010079070000000002,AFR,AFR,Africa
COG,Congo,1991,0.001082796,0.002090703,AFR,AFR,Africa
COG,Congo,1992,0.001289163,0.0033798660000000005,AFR,AFR,Africa
COG,Congo,1993,0.001160443,0.004540309,AFR,AFR,Africa
COG,Congo,1994,0.00338388,0.007924189,AFR,AFR,Africa
COG,Congo,1995,0.0032246700000000002,0.011148859,AFR,AFR,Africa
COG,Congo,1996,0.004037410999999999,0.01518627,AFR,AFR,Africa
COG,Congo,1997,0.004830572,0.020016842,AFR,AFR,Africa
COG,Congo,1998,0.00386927,0.023886112,AFR,AFR,Africa
COG,Congo,1999,0.003915579000000001,0.027801691000000003,AFR,AFR,Africa
COG,Congo,2000,0.00428425,0.03208594100000001,AFR,AFR,Africa
COG,Congo,2001,0.0041778069999999995,0.036263748000000005,AFR,AFR,Africa
COG,Congo,2002,0.002720283,0.038984031,AFR,AFR,Africa
COG,Congo,2003,0.003258111,0.042242142,AFR,AFR,Africa
COG,Congo,2004,0.003548607,0.045790749000000006,AFR,AFR,Africa
COG,Congo,2005,0.00435213,0.05014287900000001,AFR,AFR,Africa
COG,Congo,2006,0.0047858760000000005,0.05492875500000001,AFR,AFR,Africa
COG,Congo,2007,0.004259311,0.05918806600000001,AFR,AFR,Africa
COG,Congo,2008,0.004270264,0.06345833000000001,AFR,AFR,Africa
COG,Congo,2009,0.004943653,0.06840198300000001,AFR,AFR,Africa
COG,Congo,2010,0.005499943,0.073901926,AFR,AFR,Africa
COG,Congo,2011,0.005046421,0.078948347,AFR,AFR,Africa
COG,Congo,2012,0.005019527,0.083967874,AFR,AFR,Africa
COG,Congo,2013,0.005892286,0.08986016,AFR,AFR,Africa
COG,Congo,2014,0.005469577000000001,0.095329737,AFR,AFR,Africa
COG,Congo,2015,0.005633314,0.100963051,AFR,AFR,Africa
COG,Congo,2016,0.0057292639999999995,0.106692315,AFR,AFR,Africa
COG,Congo,2017,0.005651375,0.11234369,AFR,AFR,Africa
COG,Congo,2018,0.006544945000000001,0.11888863499999999,AFR,AFR,Africa
COG,Congo,2019,0.007290182,0.126178817,AFR,AFR,Africa
COG,Congo,2020,0.0073915050000000005,0.133570322,AFR,AFR,Africa
COG,Congo,2021,0.007255881,0.14082620299999998,AFR,AFR,Africa
COG,Congo,2022,0.007431930000000001,0.148258133,AFR,AFR,Africa
COM,Comoros,1990,6.5952e-5,6.5952e-5,AFR,AFR,Africa
COM,Comoros,1991,6.5952e-5,1.31904e-4,AFR,AFR,Africa
COM,Comoros,1992,6.961599999999999e-5,2.0151999999999998e-4,AFR,AFR,Africa
COM,Comoros,1993,7.328e-5,2.7479999999999996e-4,AFR,AFR,Africa
COM,Comoros,1994,7.328e-5,3.4807999999999996e-4,AFR,AFR,Africa
COM,Comoros,1995,7.6944e-5,4.25024e-4,AFR,AFR,Africa
COM,Comoros,1996,8.0608e-5,5.05632e-4,AFR,AFR,Africa
COM,Comoros,1997,8.4272e-5,5.89904e-4,AFR,AFR,Africa
COM,Comoros,1998,9.16e-5,6.815040000000001e-4,AFR,AFR,Africa
COM,Comoros,1999,9.5264e-5,7.767680000000001e-4,AFR,AFR,Africa
