"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"ANNEXI","ANNEXI","3-GHG","Total",2013,0.139704223138797,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2014,0.145769848922502,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2015,0.151874242781775,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2016,0.15791327343333,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2017,0.164144970890373,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2018,0.170596722910101,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2019,0.176854242764585,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2020,0.182447458703094,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2021,0.188448324723786,"°C"
"ANNEXI","ANNEXI","3-GHG","Total",2022,0.194416516307821,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1992,0.000269261499986831,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1993,0.000448553907143453,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1994,0.000573268791712531,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1995,0.000669678087473779,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1996,0.000690001179802296,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1997,0.000689300013750454,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1998,0.000588099382817412,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",1999,0.000361432043741834,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2000,0.000140751943902536,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2001,-6.38430579496686e-05,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2002,-0.000333064525824484,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2003,-0.000539826169985546,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2004,-0.000745999119358631,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2005,-0.00100894036479105,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2006,-0.00125573218803399,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2007,-0.00150961167508263,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2008,-0.00176208510857054,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2009,-0.00213799301741553,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2010,-0.0024635930411136,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2011,-0.00270527977581061,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2012,-0.0029030346032145,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2013,-0.003074552698951,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2014,-0.00318593282695705,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2015,-0.00331179663649091,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2016,-0.00345881011517802,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2017,-0.00353475148790218,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2018,-0.00347095340967203,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2019,-0.00334056443980462,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2020,-0.00336604413223282,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2021,-0.0033149411991439,"°C"
"ANNEXI","ANNEXI","CH[4]","Fossil",2022,-0.00321806337048528,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1992,-2.21545419207148e-05,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1993,-9.91022945349411e-05,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1994,-0.000260334986315549,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1995,-0.00051486144996204,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1996,-0.000820009245169918,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1997,-0.00114409247565245,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1998,-0.00146513604052397,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",1999,-0.00180542679787048,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2000,-0.00217626964166258,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2001,-0.00251056074310371,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2002,-0.00290491203277357,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2003,-0.00333870312766288,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2004,-0.00377573130844551,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2005,-0.00429160025063578,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2006,-0.00473365274319702,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2007,-0.00513030365320782,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2008,-0.00555021642158507,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2009,-0.00598148574241235,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2010,-0.00645755555962152,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2011,-0.00680759229556974,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2012,-0.00708853099752714,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2013,-0.00740857812138437,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2014,-0.00768128386051683,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2015,-0.00791961526741818,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2016,-0.00814054047400967,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2017,-0.00827575565014291,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2018,-0.00837381908225764,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2019,-0.008513289606889,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2020,-0.00868114880162783,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2021,-0.00883601467918044,"°C"
"ANNEXI","ANNEXI","CH[4]","LULUCF",2022,-0.00898203350270991,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1992,0.000247106958066104,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1993,0.000349451612608512,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1994,0.000312933805396982,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1995,0.000154816637511719,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1996,-0.000130008065367635,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1997,-0.000454792461901999,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1998,-0.000877036657706555,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",1999,-0.00144399475412865,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2000,-0.00203551769776005,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2001,-0.00257440380105338,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2002,-0.00323797655859805,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2003,-0.00387852929764842,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2004,-0.00452173042780414,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2005,-0.00530054061542683,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2006,-0.00598938493123101,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2007,-0.00663991532829047,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2008,-0.0073123015301556,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2009,-0.00811947875982789,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2010,-0.00892114860073513,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2011,-0.00951287207138033,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2012,-0.00999156560074168,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2013,-0.0104831308203354,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2014,-0.0108672166874739,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2015,-0.0112314119039091,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2016,-0.0115993505891877,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2017,-0.0118105071380451,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2018,-0.0118447724919297,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2019,-0.0118538540466936,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2020,-0.0120471929338607,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2021,-0.0121509558783244,"°C"
"ANNEXI","ANNEXI","CH[4]","Total",2022,-0.0122000968731952,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1992,0.00643891114441867,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1993,0.0128002765169623,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1994,0.0190787725340338,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1995,0.0253964210809225,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1996,0.0318410439304585,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1997,0.0382396477427538,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1998,0.0446351533076283,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",1999,0.0510593536307178,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2000,0.0576036553705922,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2001,0.0641438647087746,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2002,0.0707063571406932,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2003,0.0773834208603848,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2004,0.0841255333163482,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2005,0.0908887551058543,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2006,0.0976541604902292,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2007,0.10448012192792,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2008,0.111135924745988,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2009,0.117325593428261,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2010,0.123735747311258,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2011,0.130086360542563,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2012,0.136354329365093,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2013,0.14261221909057,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2014,0.148773172980459,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2015,0.154860182314438,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2016,0.16088346689304,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2017,0.166912315709361,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2018,0.172985889426583,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2019,0.178904034365543,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2020,0.184332781522394,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2021,0.190061814936149,"°C"
"ANNEXI","ANNEXI","CO[2]","Fossil",2022,0.19570527189113,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1992,-1.27690970000011e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1993,-3.74190575000014e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1994,-6.1159565500003e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1995,-9.29812730000015e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1996,2.9744610499997e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1997,-1.66597199999987e-06,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1998,-1.37773075000029e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",1999,-8.40854300000132e-06,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2000,-3.01927229999999e-05,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2001,-0.0001193246175,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2002,-0.000253590502000003,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2003,-0.000334217796,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2004,-0.000436827479000001,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2005,-0.000543742193500003,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2006,-0.000682883756500003,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2007,-0.0008110700235,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2008,-0.000919955954500003,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2009,-0.0010100904,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2010,-0.000956865552500002,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2011,-0.001055784719,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2012,-0.0010728589025,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2013,-0.001136329128,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2014,-0.001239396114,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2015,-0.001246879546,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2016,-0.0012481456515,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2017,-0.0012281788695,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2018,-0.0012089531355,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2019,-0.0012456703765,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2020,-0.0012695382095,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2021,-0.001283736146,"°C"
"ANNEXI","ANNEXI","CO[2]","LULUCF",2022,-0.001299062237,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1992,0.00642614204741852,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1993,0.0127628574594622,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1994,0.0190176129685335,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1995,0.0253034398079223,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1996,0.0318707885409582,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1997,0.0382379817707538,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1998,0.044621376000128,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",1999,0.0510509450877176,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2000,0.0575734626475922,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2001,0.0640245400912745,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2002,0.0704527666386929,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2003,0.0770492030643848,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2004,0.0836887058373481,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2005,0.0903450129123539,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2006,0.0969712767337289,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2007,0.10366905190442,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2008,0.110215968791488,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2009,0.116315503028261,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2010,0.122778881758758,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2011,0.129030575823563,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2012,0.135281470462593,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2013,0.14147588996257,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2014,0.147533776866459,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2015,0.153613302768437,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2016,0.15963532124154,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2017,0.165684136839861,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2018,0.171776936291083,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2019,0.177658363989043,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2020,0.183063243312893,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2021,0.188778078790149,"°C"
"ANNEXI","ANNEXI","CO[2]","Total",2022,0.19440620965413,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1992,0.000158846351127722,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1993,0.00031434844015243,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1994,0.000472885676769694,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1995,0.000632987386956091,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1996,0.00079720835412859,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1997,0.000953210475987202,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1998,0.00109550443740366,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",1999,0.00123131917103364,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2000,0.00136532126746439,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2001,0.00149635343178554,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2002,0.00162894783735682,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2003,0.00176291597767665,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2004,0.00189754276339088,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2005,0.00203420788912441,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2006,0.00216899993450918,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2007,0.0023055522393679,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2008,0.00243317823873696,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2009,0.00255244769523009,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2010,0.00267692651117862,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2011,0.00280701402730144,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2012,0.00294162402858872,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2013,0.0030769464518963,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2014,0.00321124113862779,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2015,0.00334440194922374,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2016,0.0034763184337404,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2017,0.00360762823779782,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2018,0.00373928874346608,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2019,0.00386893505423129,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2020,0.00399642648170023,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2021,0.00413081923673467,"°C"
"ANNEXI","ANNEXI","N[2]*O","Fossil",2022,0.00426231810954289,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1992,0.000273145524642176,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1993,0.000541909247231047,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1994,0.000806997408687924,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1995,0.00106673542009106,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1996,0.00132689959998456,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1997,0.00158416445830037,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1998,0.00184088345226991,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",1999,0.00210199867956006,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2000,0.00236245495535913,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2001,0.00262539080339169,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2002,0.00288513076421892,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2003,0.0031316176775065,"°C"
"ANNEXI","ANNEXI","N[2]*O","LULUCF",2004,0.00338580683984738,"°C"
